Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
1967-01,,,,1.3,0.16,35.0,1244.0,,
1967-02,,,,1.3,0.16,35.0,1220.0,,
1967-03,,,,1.3,0.16,35.0,1098.0,,
1967-04,,,,1.3,0.16,35.0,995.0,,
1967-05,,,,1.3,0.16,35.0,1036.0,,
1967-06,,,,1.3,0.16,35.0,1015.0,,
1967-07,,,,1.3,0.16,35.0,997.0,,
1967-08,,,,1.3,0.16,35.0,1045.0,,
1967-09,,,,1.3,0.16,35.0,1060.0,,
1967-10,,,,1.3,0.16,35.0,1138.0,,
1967-11,,,,1.3,0.16,35.0,1444.0,,
1967-12,,,,1.3,0.16,35.0,1324.0,,
1968-01,,,,1.3,0.16,36.0,1409.0,,
1968-02,,,,1.3,0.16,36.0,1720.0,,
1968-03,,,,1.3,0.16,37.0,1701.0,,
1968-04,,,,1.3,0.16,38.0,1255.0,,
1968-05,,,,1.3,0.16,41.0,1097.0,,
1968-06,,,,1.3,0.16,41.0,1137.0,,
1968-07,,,,1.3,0.16,39.0,1054.0,,
1968-08,,,,1.3,0.16,39.0,1056.0,,
1968-09,,,,1.3,0.16,40.0,1110.0,,
1968-10,,,,1.3,0.16,39.0,1080.0,,
1968-11,,,,1.3,0.16,40.0,1100.0,,
1968-12,,,,1.3,0.16,41.0,1185.0,,
1969-01,,,,1.3,0.17,42.0,1256.0,,
1969-02,,,,1.3,0.17,43.0,1285.0,,
1969-03,,,,1.3,0.17,43.0,1278.0,,
1969-04,,,,1.3,0.17,43.0,1388.0,,
1969-05,,,,1.3,0.17,43.0,1392.0,,
1969-06,,,,1.3,0.17,41.0,1483.0,,
1969-07,,,,1.3,0.17,42.0,1454.0,,
1969-08,,,,1.3,0.17,41.0,1607.0,,
1969-09,,,,1.3,0.17,41.0,1579.0,,
1969-10,,,,1.3,0.17,40.0,1554.0,,
1969-11,,,,1.3,0.17,37.0,1631.0,,
1969-12,,,,1.3,0.17,35.0,1700.0,,
1970-01,,,,1.2,0.17,35.0,1626.0,,
1970-02,,,,1.2,0.17,35.0,1657.0,,
1970-03,,,,1.2,0.17,35.0,1754.0,,
1970-04,,,,1.2,0.17,36.0,1742.0,,
1970-05,,,,1.2,0.17,36.0,1598.0,,
1970-06,,,,1.2,0.17,35.0,1458.0,,
1970-07,,,,1.2,0.17,35.0,1367.0,,
1970-08,,,,1.2,0.17,35.0,1267.0,,
1970-09,,,,1.2,0.17,36.0,1247.0,,
1970-10,,,,1.2,0.17,38.0,1142.0,,
1970-11,,,,1.2,0.17,37.0,1085.0,,
1970-12,,,,1.2,0.17,37.0,1046.0,,
1971-01,,,,1.6,0.18,38.0,1010.0,,
1971-02,,,,1.6,0.18,39.0,1020.0,,
1971-03,,,,1.6,0.18,39.0,1144.0,,
1971-04,,,,1.6,0.18,39.0,1252.0,,
1971-05,,,,1.6,0.18,41.0,1114.0,,
1971-06,,,,1.6,0.18,40.0,1074.0,,
1971-07,,,,1.7,0.18,41.0,1115.0,,
1971-08,,,,1.7,0.18,43.0,1098.0,,
1971-09,,,,1.7,0.18,42.0,1056.0,,
1971-10,,,,1.7,0.18,43.0,1041.0,,
1971-11,,,,1.7,0.18,43.0,1014.0,,
1971-12,,,,1.7,0.18,43.0,1038.0,,
1972-01,,,,1.8,0.19,46.0,1078.0,,
1972-02,,,,1.8,0.19,48.0,1112.0,,
1972-03,,,,1.8,0.19,48.0,1108.0,,
1972-04,,,,1.8,0.19,49.0,1133.0,,
1972-05,,,,1.8,0.19,55.0,1106.0,,
1972-06,,,,1.8,0.19,62.0,1063.0,,
1972-07,,,,1.9,0.19,66.0,1035.0,,
1972-08,,,,1.9,0.19,67.0,1047.0,,
1972-09,,,,1.9,0.19,65.0,1061.0,,
1972-10,,,,1.9,0.19,65.0,918.0,,
1972-11,,,,1.9,0.19,63.0,1007.0,,
1972-12,,,,1.9,0.19,64.0,1024.0,,
1973-01,,,,2.1,0.21,65.0,1119.0,,
1973-02,,,,2.1,0.21,74.0,1244.0,,
1973-03,,,,2.1,0.21,84.0,1510.0,,
1973-04,,,,2.4,0.21,91.0,1588.0,,
1973-05,,,,2.4,0.21,102.0,1552.0,,
1973-06,,,,2.4,0.21,120.0,1749.0,,
1973-07,,,,2.7,0.21,120.0,2021.0,,
1973-08,,,,2.7,0.21,107.0,2123.0,,
1973-09,,,,2.7,0.21,103.0,1936.0,,
1973-10,,,,4.1,0.21,100.0,2065.0,,
1973-11,,,,4.1,0.21,95.0,2273.0,,
1973-12,,,,4.1,0.21,107.0,2244.0,,
1974-01,,,,13.0,0.29,129.0,2032.0,,
1974-02,,,,13.0,0.29,150.0,2292.0,,
1974-03,,,,13.0,0.29,168.0,2743.0,,
1974-04,,,,10.6,0.29,172.0,3032.0,,
1974-05,,,,10.6,0.29,163.0,2876.0,,
1974-06,,,,10.6,0.29,154.0,2440.0,,
1974-07,,,,10.0,0.29,143.0,1919.0,,
1974-08,,,,10.0,0.29,155.0,1803.0,,
1974-09,,,,10.0,0.29,152.0,1461.0,,
1974-10,,,,10.3,0.29,159.0,1399.0,,
1974-11,,,,10.3,0.29,182.0,1417.0,,
1974-12,,,,10.3,0.29,184.0,1289.0,,
1975-01,,,,10.4,0.43,176.0,1211.0,,
1975-02,,,,10.4,0.43,180.0,1267.0,,
1975-03,,,,10.4,0.43,178.0,1344.0,,
1975-04,,,,10.4,0.43,170.0,1329.0,,
1975-05,,,,10.4,0.43,167.0,1254.0,,
1975-06,,,,10.4,0.43,164.0,1193.0,,
1975-07,,,,10.4,0.43,165.0,1222.0,,
1975-08,,,,10.4,0.43,163.0,1277.0,,
1975-09,,,,10.4,0.43,144.0,1210.0,,
1975-10,,,,10.5,0.43,143.0,1179.0,,
1975-11,,,,10.5,0.43,142.0,1180.0,,
1975-12,,,,10.5,0.43,139.0,1151.0,,
1976-01,,,,11.5,0.54,131.0,1193.0,,
1976-02,,,,11.5,0.54,131.0,1219.0,,
1976-03,,,,11.5,0.54,133.0,1329.0,,
1976-04,,,,11.5,0.55,128.0,1510.0,,
1976-05,,,,11.5,0.55,127.0,1512.0,,
1976-06,,,,11.5,0.58,126.0,1550.0,,
1976-07,,,,11.6,0.58,118.0,1647.0,,
1976-08,,,,11.6,0.6,110.0,1539.0,,
1976-09,,,,11.6,0.6,114.0,1459.0,,
1976-10,,,,11.9,0.62,116.0,1285.0,,
1976-11,,,,11.9,0.63,130.0,1279.0,,
1976-12,,,,11.9,0.64,134.0,1287.0,,
1977-01,,,,12.5,0.67,132.0,1396.0,,
1977-02,,,,12.5,0.71,136.0,1426.0,,
1977-03,,,,12.5,0.75,148.0,1515.0,,
1977-04,,,,12.4,0.77,149.0,1429.0,,
1977-05,,,,12.4,0.77,147.0,1371.0,,
1977-06,,,,12.4,0.82,141.0,1312.0,,
1977-07,,,,12.6,0.83,143.0,1248.0,,
1977-08,,,,12.6,0.82,145.0,1160.0,,
1977-09,,,,12.6,0.83,150.0,1195.0,,
1977-10,,,,12.7,0.84,159.0,1210.0,,
1977-11,,,,12.7,0.83,162.0,1182.0,,
1977-12,,,,12.7,0.84,160.0,1261.0,,
1978-01,,,,12.7,0.87,173.0,1261.0,,
1978-02,,,,12.7,0.88,178.0,1217.0,,
1978-03,,,,12.7,0.89,184.0,1254.0,,
1978-04,,,,12.7,0.88,175.0,1285.0,,
1978-05,,,,12.7,0.91,176.0,1303.0,,
1978-06,,,,12.7,0.91,184.0,1333.0,,
1978-07,,,,12.8,0.89,189.0,1337.0,,
1978-08,,,,12.8,0.91,206.0,1426.0,,
1978-09,,,,12.8,0.92,212.0,1442.0,,
1978-10,,,,12.9,0.92,227.0,1506.0,,
1978-11,,,,13.2,0.93,206.0,1481.0,,
1978-12,,,,14.5,0.96,208.0,1533.0,,
1979-01,,,,19.0,1.02,227.0,1659.0,140.4,
1979-02,,,,22.0,1.05,246.0,1944.0,144.8,
1979-03,,,,23.3,1.1,242.0,2050.0,144.0,
1979-04,,,,23.6,1.11,239.0,2100.0,142.2,
1979-05,,,,32.8,1.15,258.0,1926.0,141.4,
1979-06,,,,36.5,1.17,279.0,1878.0,163.9,
1979-07,,,,35.0,1.2,295.0,1814.0,168.3,
1979-08,,,,35.8,1.24,301.0,1976.0,162.8,
1979-09,,,,36.5,1.24,355.0,2096.0,165.0,
1979-10,,,,38.5,1.28,392.0,2076.0,163.1,
1979-11,,,,42.0,1.29,392.0,2090.0,166.8,
1979-12,,,,40.5,1.31,455.0,2214.0,173.1,
1980-01,,,,40.0,1.37,675.0,2601.0,169.7,
1980-02,,,,38.5,1.42,665.0,2918.0,170.5,
1980-03,,,,38.3,1.46,554.0,2306.0,162.4,
1980-04,,,,38.2,1.51,517.0,2070.0,155.8,
1980-05,,,,38.5,1.56,514.0,2037.0,156.2,
1980-06,,,,38.0,1.57,601.0,2006.0,146.2,
1980-07,,,,37.4,1.64,643.0,2176.0,160.5,
1980-08,,,,33.6,1.64,627.0,2082.0,165.3,
1980-09,,,,33.4,1.69,674.0,2060.0,175.6,
1980-10,,,,37.9,1.71,661.0,2040.0,187.0,
1980-11,,,,40.8,1.76,625.0,2010.0,193.3,
1980-12,,,,40.2,1.74,538.0,1879.0,177.1,
1981-01,,,,40.3,1.77,557.0,1869.0,177.5,
1981-02,,,,38.7,1.81,500.0,1801.0,176.4,
1981-03,,,,38.3,1.86,499.0,1818.0,167.9,
1981-04,,,,37.2,1.93,496.0,1821.0,172.1,
1981-05,,,,35.2,1.95,480.0,1742.0,142.9,
1981-06,,,,33.3,1.95,461.0,1700.0,132.8,
1981-07,,,,35.1,2.01,409.0,1682.0,138.6,
1981-08,,,,35.8,2.02,410.0,1787.0,140.3,
1981-09,,,,35.9,2.08,444.0,1710.0,147.1,
1981-10,,,,36.5,2.11,438.0,1666.0,149.7,
1981-11,,,,37.1,2.15,413.0,1651.0,156.8,
1981-12,,,,36.7,2.16,410.0,1655.0,153.0,
1982-01,,,,35.8,2.23,384.0,1611.0,148.4,
1982-02,,,,31.6,2.3,374.0,1598.0,153.7,
1982-03,,,,29.3,2.35,330.0,1510.0,141.8,
1982-04,,,,33.1,2.4,350.0,1522.0,148.6,
1982-05,,,,35.2,2.45,334.0,1528.0,128.3,
1982-06,,,,34.6,2.45,315.0,1300.0,125.7,
1982-07,,,,33.7,2.47,339.0,1441.0,127.5,
1982-08,,,,32.8,2.53,364.0,1452.0,123.8,
1982-09,,,,34.3,2.56,437.0,1427.0,120.5,
1982-10,,,,35.0,2.6,422.0,1461.0,112.9,
1982-11,,,,33.8,2.62,415.0,1444.0,131.6,
1982-12,,,,31.8,2.62,445.0,1473.0,127.9,
1983-01,,,,30.9,2.66,481.0,1572.0,131.2,
1983-02,,,,29.1,2.66,491.0,1647.0,133.4,
1983-03,,,,28.2,2.58,420.0,1598.0,133.0,
1983-04,,,,29.8,2.53,433.0,1675.0,137.1,
1983-05,,,,29.6,2.53,438.0,1766.0,135.7,
1983-06,,,,30.2,2.59,413.0,1701.0,132.3,
1983-07,,,,30.8,2.52,403.0,1704.0,135.3,
1983-08,,,,31.1,2.58,416.0,1640.0,145.1,
1983-09,,,,30.4,2.67,412.0,1561.0,141.8,
1983-10,,,,29.9,2.58,394.0,1435.0,141.5,
1983-11,,,,29.2,2.6,382.0,1389.0,139.6,
1983-12,,,,29.0,2.61,388.0,1415.0,141.7,
1984-01,,,,29.6,2.67,371.0,1376.0,140.0,
1984-02,,,,29.9,2.71,386.0,1430.0,133.3,
1984-03,,,,30.1,2.67,394.0,1501.0,142.7,
1984-04,,,,30.1,2.64,381.0,1533.0,148.1,
1984-05,,,,29.9,2.67,377.0,1421.0,144.3,
1984-06,,,,29.2,2.7,378.0,1367.0,136.3,
1984-07,,,,27.9,2.68,348.0,1331.0,133.7,
1984-08,,,,28.1,2.69,348.0,1338.0,137.5,
1984-09,,,,28.4,2.62,340.0,1294.0,140.8,
1984-10,,,,27.8,2.63,341.0,1273.0,141.3,
1984-11,,,,27.7,2.61,342.0,1345.0,143.5,
1984-12,,,,27.0,2.57,320.0,1321.0,141.4,
1985-01,102.17337799072266,107.57417297363281,89.64749145507812,27.0,2.64,303.0,1359.0,147.6,
1985-02,117.10202026367188,126.4427261352539,96.60166931152344,28.2,2.71,299.0,1389.0,140.5,
1985-03,124.77815246582031,127.07085418701172,116.98727416992188,28.1,2.62,314.0,1390.0,140.9,
1985-04,87.92900085449219,94.64019775390625,73.75779724121094,27.9,2.64,327.0,1502.0,139.1,
1985-05,103.26284790039062,111.15978240966797,92.27672576904297,26.7,2.53,316.0,1531.0,122.7,
1985-06,148.78282165527344,134.65670776367188,174.1437530517578,26.5,2.58,317.0,1432.0,123.2,
1985-07,133.90542602539062,126.30107879638672,149.5423583984375,26.6,2.51,317.0,1475.0,117.8,
1985-08,82.78410339355469,75.26383972167969,84.87953186035156,27.2,2.47,330.0,1420.0,111.8,
1985-09,102.43449401855469,101.56950378417969,92.48631286621094,27.2,2.42,323.0,1366.0,111.2,
1985-10,105.99191284179688,91.34220886230469,118.73129272460938,27.9,2.37,326.0,1385.0,121.0,
1985-11,94.84818267822266,98.25837707519531,80.12213897705078,29.1,2.36,322.0,1370.0,131.7,
1985-12,96.4211654663086,80.3045654296875,111.21063232421875,25.9,2.28,322.0,1391.0,136.6,
1986-01,135.36074829101562,137.66831970214844,166.0226287841797,25.8,2.28,347.0,1418.0,135.4,
1986-02,98.75003051757812,84.02117919921875,114.81560516357422,17.6,2.26,339.0,1406.0,136.1,
1986-03,98.67667388916016,85.12946319580078,117.56116485595703,13.9,2.16,346.0,1445.0,139.5,
1986-04,148.31385803222656,142.49339294433594,182.87278747558594,12.5,2.1,340.0,1435.0,139.7,
1986-05,117.38924407958984,126.68498992919922,114.20220947265625,14.2,1.96,342.0,1419.0,119.2,
1986-06,96.29425048828125,106.94334411621094,80.0658187866211,11.9,1.85,343.0,1413.0,99.6,
1986-07,94.70178985595703,99.80805206298828,83.9753189086914,9.5,1.8,348.0,1344.0,100.1,
1986-08,103.34593963623047,104.75926971435547,99.84519958496094,13.7,1.77,377.0,1303.0,100.3,
1986-09,117.1078872680664,106.35902404785156,126.74607849121094,14.2,1.78,418.0,1347.0,102.3,
1986-10,96.79243469238281,109.01692199707031,77.40582275390625,13.8,1.73,424.0,1317.0,114.8,
1986-11,109.77281951904297,124.65135192871094,89.47162628173828,14.6,1.77,398.0,1303.0,118.1,
1986-12,89.75377655029297,93.46377563476562,78.10250091552734,15.9,1.76,391.0,1336.0,115.7,
1987-01,96.94281768798828,90.4955062866211,104.48915100097656,18.4,1.74,408.0,1346.0,117.4,
1987-02,100.683349609375,109.72402954101562,89.29598236083984,17.3,1.73,401.0,1380.0,115.7,
1987-03,89.60771942138672,105.55125427246094,67.09355163574219,17.9,1.73,409.0,1466.0,116.5,
1987-04,113.39408111572266,117.12814331054688,99.12645721435547,18.1,1.69,438.0,1484.0,113.1,
1987-05,98.65091705322266,97.37140655517578,95.23518371582031,18.8,1.65,460.0,1520.0,115.8,
1987-06,94.18240356445312,99.82925415039062,81.82940673828125,18.9,1.65,450.0,1572.0,102.2,
1987-07,98.87196350097656,107.52894592285156,88.26481628417969,19.8,1.66,451.0,1695.0,100.6,
1987-08,99.96844482421875,115.48031616210938,87.60133361816406,19.0,1.63,461.0,1756.0,101.7,
1987-09,121.16707611083984,143.4519805908203,97.5398178100586,18.4,1.56,460.0,1811.0,110.1,
1987-10,101.05858612060547,110.70101928710938,88.82691192626953,18.8,1.57,465.0,1967.0,113.5,
1987-11,96.15348815917969,110.79949951171875,75.88374328613281,17.8,1.64,468.0,2524.0,113.7,
1987-12,109.85638427734375,124.4972915649414,88.26872253417969,17.1,1.7,486.0,2869.0,124.9,
1988-01,83.20153045654297,87.14092254638672,72.89557647705078,16.9,1.96,477.0,2663.0,126.2,
1988-02,86.20614624023438,90.18925476074219,73.8230972290039,15.8,1.84,442.0,2330.0,125.3,
1988-03,110.20651245117188,105.9420166015625,109.30101776123047,14.8,1.7,444.0,2359.0,118.2,
1988-04,119.45051574707031,113.93638610839844,128.48338317871094,16.6,1.59,452.0,2286.0,122.9,
1988-05,104.87347412109375,106.54883575439453,97.1541748046875,16.4,1.52,451.0,2448.0,124.4,
1988-06,79.70812225341797,74.01183319091797,81.0764389038086,15.6,1.53,451.0,2540.0,139.6,
1988-07,83.43048095703125,70.79203796386719,96.27418518066406,14.9,1.56,438.0,2214.0,138.9,
1988-08,84.05416107177734,73.71106719970703,93.28092193603516,15.0,1.62,431.0,2201.0,145.9,
1988-09,74.84265899658203,72.93437957763672,74.3477783203125,13.3,1.53,413.0,2436.0,153.3,
1988-10,73.45023345947266,71.80867004394531,65.83024597167969,12.5,1.68,407.0,2940.0,162.9,
1988-11,68.79841613769531,55.85908508300781,77.55838012695312,13.0,1.76,420.0,3305.0,162.3,
1988-12,90.39871978759766,82.27973937988281,94.38412475585938,15.2,1.89,419.0,3499.0,168.9,
1989-01,89.24658966064453,89.09522247314453,82.81503295898438,17.0,1.78,404.0,3394.0,172.6,
1989-02,91.6185531616211,88.43746948242188,91.77456665039062,16.7,1.71,388.0,3097.0,164.2,
1989-03,87.73377227783203,79.90110778808594,93.08662414550781,18.7,1.49,390.0,3264.0,168.6,
1989-04,83.57909393310547,77.83438873291016,84.56328582763672,19.8,1.53,384.0,3118.0,161.4,
1989-05,103.82850646972656,116.75053405761719,80.26698303222656,18.4,1.66,371.0,2739.0,162.6,
1989-06,89.46155548095703,97.67894744873047,68.48663330078125,17.5,1.7,368.0,2546.0,151.9,
1989-07,84.75310516357422,84.32604217529297,78.8324966430664,17.8,1.64,375.0,2505.0,152.4,
1989-08,109.17729187011719,115.9572525024414,115.18624114990234,17.1,1.58,365.0,2762.0,153.4,
1989-09,85.54584503173828,79.4195785522461,88.94374084472656,17.8,1.53,362.0,2884.0,157.3,
1989-10,69.52467346191406,68.15611267089844,64.53548431396484,19.0,1.6,367.0,2861.0,160.5,
1989-11,92.8287124633789,71.7497329711914,112.52256774902344,19.2,1.9,394.0,2591.0,163.9,
1989-12,112.55352783203125,101.52501678466797,128.65443420410156,19.9,2.24,409.0,2419.0,166.5,
1990-01,81.5440444946289,76.01142120361328,80.72607421875,21.0,2.39,410.0,2367.0,163.0,
1990-02,77.40721130371094,81.10881042480469,65.3890380859375,19.9,1.9,417.0,2360.0,155.5,
1990-03,67.5919418334961,68.18672180175781,59.72285842895508,18.5,1.55,393.0,2626.0,153.3,
1990-04,81.64384460449219,97.97654724121094,54.79267120361328,16.8,1.49,374.0,2686.0,150.7,
1990-05,86.40711975097656,97.81657409667969,66.84378051757812,16.7,1.47,369.0,2742.0,133.5,
1990-06,79.68110656738281,72.84642028808594,80.65287780761719,15.7,1.47,352.0,2585.0,130.5,
1990-07,85.78742980957031,82.36925506591797,81.84713745117188,17.6,1.41,363.0,2769.0,119.6,
1990-08,250.45108032226562,353.76312255859375,128.2501983642578,27.1,1.36,395.0,2957.0,115.1,
1990-09,188.66053771972656,262.1236267089844,106.9548110961914,34.1,1.44,389.0,3031.0,108.5,
1990-10,143.85256958007812,172.9463653564453,105.10758972167969,36.1,1.69,381.0,2744.0,104.8,
1990-11,158.74354553222656,201.18106079101562,115.40345764160156,33.0,2.1,382.0,2586.0,106.4,
1990-12,153.1624298095703,194.64852905273438,103.18325805664062,28.0,2.11,377.0,2485.0,108.4,
1991-01,379.2497863769531,360.0328063964844,479.7158508300781,23.7,1.67,384.0,2449.0,107.1,
1991-02,339.3580322265625,253.7916259765625,490.27374267578125,19.4,1.36,364.0,2449.0,106.4,
1991-03,148.61831665039062,133.98248291015625,171.39544677734375,19.5,1.34,363.0,2410.0,116.2,
1991-04,97.760009765625,100.77496337890625,88.50554656982422,19.3,1.33,358.0,2472.0,117.1,
1991-05,88.56902313232422,95.45738983154297,79.06768798828125,19.3,1.31,357.0,2306.0,115.6,
1991-06,87.73383331298828,99.7988510131836,69.48858642578125,18.2,1.2,367.0,2219.0,118.2,
1991-07,115.18467712402344,144.65106201171875,84.731201171875,19.5,1.19,368.0,2236.0,116.2,
1991-08,113.49502563476562,133.4146728515625,87.34529113769531,19.8,1.31,356.0,2233.0,127.1,
1991-09,117.94219207763672,154.14364624023438,74.79663848876953,20.5,1.63,349.0,2325.0,137.6,
1991-10,100.8318099975586,122.6444320678711,77.95648193359375,22.2,1.77,359.0,2364.0,147.2,
1991-11,100.7423324584961,120.3302230834961,77.58206176757812,21.3,1.81,360.0,2380.0,147.0,
1991-12,103.96953582763672,135.23251342773438,58.747432708740234,18.4,1.92,362.0,2223.0,157.8,
1992-01,102.95763397216797,126.1564712524414,69.45668029785156,18.2,1.28,354.0,2139.0,167.3,
1992-02,87.2034683227539,101.0959701538086,62.860504150390625,18.1,1.21,354.0,2206.0,170.1,
1992-03,85.29731750488281,107.12957000732422,53.69252014160156,17.6,1.28,344.0,2227.0,161.4,
1992-04,85.85562133789062,92.64119720458984,74.40125274658203,19.0,1.47,339.0,2215.0,153.1,
1992-05,78.96814727783203,93.08229064941406,56.43539047241211,19.9,1.59,337.0,2217.0,139.7,
1992-06,93.84909057617188,124.33613586425781,49.73001480102539,21.2,1.56,341.0,2299.0,140.4,
1992-07,75.19676971435547,92.42886352539062,51.642940521240234,20.3,1.75,353.0,2520.0,129.9,
1992-08,81.64519500732422,87.55679321289062,70.1595230102539,19.8,1.97,343.0,2522.0,118.8,
1992-09,74.6097183227539,92.68926239013672,45.73872375488281,20.3,2.33,345.0,2414.0,131.5,
1992-10,68.18277740478516,71.33625793457031,58.99306106567383,20.3,2.42,344.0,2249.0,137.4,
1992-11,91.00899505615234,109.6229248046875,68.5569076538086,19.2,2.24,335.0,2158.0,145.8,
1992-12,83.42096710205078,97.29403686523438,60.88547134399414,18.2,2.16,335.0,2207.0,146.3,
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.4,1.88,329.0,2257.0,156.9,
1993-02,90.46806335449219,105.26100158691406,64.63740539550781,18.5,1.69,329.0,2213.0,149.4,
1993-03,94.24144744873047,99.9146728515625,80.28809356689453,18.8,2.18,330.0,2153.0,145.5,
1993-04,112.72166442871094,144.0390167236328,72.71391296386719,18.7,2.35,342.0,1950.0,156.3,
1993-05,110.72975158691406,137.38629150390625,77.88386535644531,18.5,2.17,367.0,1795.0,140.1,
1993-06,104.19525146484375,125.46405029296875,73.33211517333984,17.7,1.97,372.0,1853.0,112.3,
1993-07,123.31478881835938,131.75840759277344,107.0821533203125,16.8,2.06,392.0,1927.0,116.8,
1993-08,97.2416763305664,97.08562469482422,94.7355728149414,16.7,2.26,379.0,1947.0,119.6,
1993-09,89.16477966308594,97.45659637451172,76.93018341064453,16.0,2.27,355.0,1862.0,115.7,
1993-10,106.16590881347656,130.3068084716797,65.22377014160156,16.6,2.02,364.0,1646.0,127.9,
1993-11,83.48017883300781,105.1309585571289,51.35593795776367,15.2,2.26,374.0,1630.0,136.4,
1993-12,79.55179595947266,97.06568145751953,50.134674072265625,13.6,2.34,383.0,1724.0,140.5,
1994-01,83.48997497558594,93.09183502197266,65.27042388916016,14.3,2.34,387.0,1805.0,152.7,
1994-02,117.2420654296875,148.14723205566406,76.48810577392578,13.8,2.71,382.0,1866.0,144.2,
