Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
1987-01,96.94281768798828,90.4955062866211,104.48915100097656,,,408.0,,,
1987-02,100.683349609375,109.72402954101562,89.29598236083984,,,401.0,,,
1987-03,89.60771942138672,105.55125427246094,67.09355163574219,,,409.0,,,
1987-04,113.39408111572266,117.12814331054688,99.12645721435547,,,438.0,,,
1987-05,98.65091705322266,97.37140655517578,95.23518371582031,,,460.0,,,
1987-06,94.18240356445312,99.82925415039062,81.82940673828125,,,450.0,,,
1987-07,98.87196350097656,107.52894592285156,88.26481628417969,,,451.0,,,
1987-08,99.96844482421875,115.48031616210938,87.60133361816406,,,461.0,,,
1987-09,121.16707611083984,143.4519805908203,97.5398178100586,,,460.0,,,
1987-10,101.05858612060547,110.70101928710938,88.82691192626953,,,465.0,,,
1987-11,96.15348815917969,110.79949951171875,75.88374328613281,,,468.0,,,
1987-12,109.85638427734375,124.4972915649414,88.26872253417969,,,486.0,,,
1988-01,83.20153045654297,87.14092254638672,72.89557647705078,,,477.0,,,
1988-02,86.20614624023438,90.18925476074219,73.8230972290039,,,442.0,,,
1988-03,110.20651245117188,105.9420166015625,109.30101776123047,,,444.0,,,
1988-04,119.45051574707031,113.93638610839844,128.48338317871094,,,452.0,,,
1988-05,104.87347412109375,106.54883575439453,97.1541748046875,,,451.0,,,
1988-06,79.70812225341797,74.01183319091797,81.0764389038086,,,451.0,,,
1988-07,83.43048095703125,70.79203796386719,96.27418518066406,,,438.0,,,
1988-08,84.05416107177734,73.71106719970703,93.28092193603516,,,431.0,,,
1988-09,74.84265899658203,72.93437957763672,74.3477783203125,,,413.0,,,
1988-10,73.45023345947266,71.80867004394531,65.83024597167969,,,407.0,,,
1988-11,68.79841613769531,55.85908508300781,77.55838012695312,,,420.0,,,
1988-12,90.39871978759766,82.27973937988281,94.38412475585938,,,419.0,,,
1989-01,89.24658966064453,89.09522247314453,82.81503295898438,,,404.0,,,
1989-02,91.6185531616211,88.43746948242188,91.77456665039062,,,388.0,,,
1989-03,87.73377227783203,79.90110778808594,93.08662414550781,,,390.0,,,
1989-04,83.57909393310547,77.83438873291016,84.56328582763672,,,384.0,,,
1989-05,103.82850646972656,116.75053405761719,80.26698303222656,,,371.0,,,
1989-06,89.46155548095703,97.67894744873047,68.48663330078125,,,368.0,,,
1989-07,84.75310516357422,84.32604217529297,78.8324966430664,,,375.0,,,
1989-08,109.17729187011719,115.9572525024414,115.18624114990234,,,365.0,,,
1989-09,85.54584503173828,79.4195785522461,88.94374084472656,,,362.0,,,
1989-10,69.52467346191406,68.15611267089844,64.53548431396484,,,367.0,,,
1989-11,92.8287124633789,71.7497329711914,112.52256774902344,,,394.0,,,
1989-12,112.55352783203125,101.52501678466797,128.65443420410156,,,409.0,,,
1990-01,81.5440444946289,76.01142120361328,80.72607421875,,,410.0,,,
1990-02,77.40721130371094,81.10881042480469,65.3890380859375,,,417.0,,,
1990-03,67.5919418334961,68.18672180175781,59.72285842895508,,,393.0,,,
1990-04,81.64384460449219,97.97654724121094,54.79267120361328,,,374.0,,,
1990-05,86.40711975097656,97.81657409667969,66.84378051757812,,,369.0,,,
1990-06,79.68110656738281,72.84642028808594,80.65287780761719,,,352.0,,,
1990-07,85.78742980957031,82.36925506591797,81.84713745117188,,,363.0,,,
1990-08,250.45108032226562,353.76312255859375,128.2501983642578,,,395.0,,,
1990-09,188.66053771972656,262.1236267089844,106.9548110961914,,,389.0,,,
1990-10,143.85256958007812,172.9463653564453,105.10758972167969,,,381.0,,,
1990-11,158.74354553222656,201.18106079101562,115.40345764160156,,,382.0,,,
1990-12,153.1624298095703,194.64852905273438,103.18325805664062,,,377.0,,,
1991-01,379.2497863769531,360.0328063964844,479.7158508300781,,,384.0,,,
1991-02,339.3580322265625,253.7916259765625,490.27374267578125,,,364.0,,,
1991-03,148.61831665039062,133.98248291015625,171.39544677734375,,,363.0,,,
1991-04,97.760009765625,100.77496337890625,88.50554656982422,,,358.0,,,
1991-05,88.56902313232422,95.45738983154297,79.06768798828125,,,357.0,,,
1991-06,87.73383331298828,99.7988510131836,69.48858642578125,,,367.0,,,
1991-07,115.18467712402344,144.65106201171875,84.731201171875,,,368.0,,,
1991-08,113.49502563476562,133.4146728515625,87.34529113769531,,,356.0,,,
1991-09,117.94219207763672,154.14364624023438,74.79663848876953,,,349.0,,,
1991-10,100.8318099975586,122.6444320678711,77.95648193359375,,,359.0,,,
1991-11,100.7423324584961,120.3302230834961,77.58206176757812,,,360.0,,,
1991-12,103.96953582763672,135.23251342773438,58.747432708740234,,,362.0,,,
1992-01,102.95763397216797,126.1564712524414,69.45668029785156,18.15652173913043,1.4405,354.0,2150.57962901611,169.954772949219,
1992-02,87.2034683227539,101.0959701538086,62.860504150390625,18.11,1.18,354.0,2208.89225860596,177.130599975586,
1992-03,85.29731750488281,107.12957000732422,53.69252014160156,17.65909090909091,1.26,344.0,2231.78550956421,169.350738525391,
1992-04,85.85562133789062,92.64119720458984,74.40125274658203,19.01590909090909,1.3905,339.0,2214.16681599274,159.931198120117,
1992-05,78.96814727783203,93.08229064941406,56.43539047241211,19.98095238095238,1.5533,337.0,2219.31505581207,149.689117431641,
1992-06,93.84909057617188,124.33613586425781,49.73001480102539,21.18863636363636,1.5915,341.0,2296.44193858643,148.665725708008,
1992-07,75.19676971435547,92.42886352539062,51.642940521240234,20.32608695652174,1.6832,353.0,2527.28502240143,136.31901550293,
1992-08,81.64519500732422,87.55679321289062,70.1595230102539,19.79285714285714,1.914,343.0,2513.46998458252,128.168487548828,
1992-09,74.6097183227539,92.68926239013672,45.73872375488281,20.28863636363636,2.088,345.0,2419.61418178101,138.735794067383,
1992-10,68.18277740478516,71.33625793457031,58.99306106567383,20.31136363636364,2.4164,344.0,2262.45696237183,140.581283569336,
1992-11,91.00899505615234,109.6229248046875,68.5569076538086,19.19619047619048,2.278,335.0,2161.78909368286,147.574188232422,
1992-12,83.42096710205078,97.29403686523438,60.88547134399414,18.27260869565217,2.21275,335.0,2211.95028749237,147.827651977539,
1993-01,128.91807556152344,144.89353942871094,114.82777404785156,17.50714285714286,1.9464,329.0,2264.21397077332,155.650772094727,
1993-02,90.46806335449219,105.26100158691406,64.63740539550781,18.4455,1.7355,329.0,2212.18139313507,148.884384155273,
1993-03,94.24144744873047,99.9146728515625,80.28809356689453,18.84260869565217,2.168,330.0,2152.38020099945,147.899658203125,
1993-04,112.72166442871094,144.0390167236328,72.71391296386719,18.78272727272727,2.3321,342.0,1953.62060192108,141.992401123047,
1993-05,110.72975158691406,137.38629150390625,77.88386535644531,18.57809523809524,2.135,367.0,1799.35169844818,136.580810546875,
1993-06,104.19525146484375,125.46405029296875,73.33211517333984,17.63409090909091,1.974,372.0,1857.87070840454,121.81778717041,
1993-07,123.31478881835938,131.75840759277344,107.0821533203125,16.80863636363636,2.0536,392.0,1927.33981992645,127.522399902344,
1993-08,97.2416763305664,97.08562469482422,94.7355728149414,16.83681818181818,2.32075,379.0,1951.07137548676,129.797012329102,
1993-09,89.16477966308594,97.45659637451172,76.93018341064453,16.13954545454545,2.25175,355.0,1858.24999750519,131.294311523438,
1993-10,106.16590881347656,130.3068084716797,65.22377014160156,16.64238095238095,2.0368,364.0,1646.99992897491,135.956161499023,
1993-11,83.48017883300781,105.1309585571289,51.35593795776367,15.24,2.2995,374.0,1632.56810484467,146.501602172852,
1993-12,79.55179595947266,97.06568145751953,50.134674072265625,13.5595652173913,2.1176,383.0,1723.6250736618,158.645385742188,
1994-01,83.48997497558594,93.09183502197266,65.27042388916016,14.27380952380952,2.384,387.0,1807.07136699066,153.207977294922,
1994-02,117.2420654296875,148.14723205566406,76.48810577392578,13.7695,2.739,382.0,1865.07501472778,147.037521362305,
1994-03,93.47403717041016,98.56234741210938,79.4195327758789,13.77,2.1275,384.0,1913.17391866455,141.04377746582,
1994-04,95.35697174072266,116.44586181640625,68.70893859863281,15.09380952380952,2.0405,377.0,1881.36846713562,140.452667236328,
1994-05,104.46678924560547,122.97669982910156,73.90620422363281,16.42090909090909,1.934,381.0,2144.50007046051,140.147354125977,
1994-06,120.35224151611328,148.2960662841797,79.9498519897461,17.10545454545455,1.962375,386.0,2363.09102303009,139.304428100586,
1994-07,99.6402359008789,115.40325927734375,75.47087860107422,18.1247619047619,1.8976,385.0,2447.23803404999,137.600448608398,
1994-08,98.2270278930664,122.92201232910156,66.64015197753906,16.91260869565217,1.631,380.0,2409.74997397766,146.024124145508,
1994-09,98.89848327636719,131.31796264648438,51.336830139160156,16.03863636363636,1.48,392.0,2504.84103139343,158.785140991211,
1994-10,94.85363006591797,118.89933776855469,64.50569152832031,16.55095238095238,1.5195,390.0,2546.02375416412,167.188064575195,
1994-11,86.5298080444336,100.79308319091797,70.68946075439453,17.41409090909091,1.576625,384.0,2803.54541098175,161.986770629883,
1994-12,96.04750061035156,107.74173736572266,81.61609649658203,16.04136363636364,1.6864,379.0,2980.69999645081,164.62174987793,
1995-01,80.15467834472656,84.89913940429688,70.47705841064453,16.65409090909091,1.485125,379.0,3003.26189506836,156.213088989258,
1995-02,76.87532806396484,72.59407043457031,77.14599609375,17.271,1.521125,377.0,2870.45015814514,154.420104980469,
1995-03,82.24444580078125,79.15904235839844,79.87528991699219,17.23652173913043,1.5196,382.0,2919.67397804871,150.385986328125,
1995-04,99.19087982177734,93.92303466796875,99.14794158935547,18.824,1.62675,391.0,2894.88882296448,148.978652954102,
1995-05,87.842529296875,96.40919494628906,79.34961700439453,18.67782608695652,1.659,385.0,2771.57125569763,158.611557006836,
1995-06,104.60775756835938,121.57904815673828,85.1209487915039,17.35318181818182,1.6287,388.0,2987.68194348755,169.98078918457,
1995-07,107.64541625976562,115.32476806640625,100.19744873046875,16.08095238095238,1.4325,386.0,3076.4500581665,190.08528137207,
1995-08,106.93478393554688,118.4973373413086,100.7674560546875,16.25521739130435,1.5315,384.0,3040.13619641418,184.393295288086,
1995-09,71.20516967773438,72.98401641845703,68.81755065917969,16.69190476190476,1.627,383.0,2910.42504276428,193.67127990722696,
1995-10,67.74150085449219,64.2778091430664,69.12648010253906,16.19363636363636,1.761,383.0,2810.06817431793,203.791748046875,
1995-11,76.33349609375,78.8126220703125,69.86588287353516,16.91045454545455,1.989,385.0,2981.61903664856,204.067321777344,
1995-12,65.67205810546875,68.98201751708984,55.363800048828125,18.23619047619048,2.6724,387.0,2918.21064537659,208.924942016602,
1996-01,75.63492584228516,73.66007995605469,79.68246459960938,18.13521739130435,2.934125,399.0,2604.99992943115,196.4283016666666,
1996-02,80.4209213256836,85.9759750366211,69.15779113769531,17.84619047619048,3.83325,405.0,2544.66672335968,206.166963968254,
1996-03,82.14761352539062,77.89100646972656,84.08819580078125,19.80952380952381,2.922,396.0,2563.34994940033,205.2571207936508,
1996-04,84.82862091064453,71.23197174072266,98.6463623046875,21.20045454545455,2.2515,393.0,2594.17496803894,239.5162157142857,
1996-05,65.53082275390625,59.1929931640625,68.71073913574219,19.31913043478261,2.2408,392.0,2658.76193080902,248.5948682608696,
1996-06,69.08858489990234,72.52593231201172,61.67017364501953,18.5775,2.491,385.0,2177.59998270721,215.2260275,
1996-07,80.64431762695312,74.90693664550781,85.2721939086914,19.71478260869565,2.55875,383.0,1983.93479971771,196.38691057971016,
1996-08,81.6876449584961,81.7337417602539,85.69389343261719,20.60590909090909,2.042,387.0,2017.85720584564,181.49701166666657,
1996-09,88.19697570800781,87.04828643798828,92.83900451660156,23.08142857142857,1.831625,383.0,1935.07143060913,170.9805288888889,
1996-10,55.586830139160156,56.879756927490234,49.54435729980469,24.27347826086957,2.2725,381.0,1960.19567519531,169.5959849275363,
1996-11,57.34461212158203,58.0576171875,51.038421630859375,23.10238095238095,3.0804,378.0,2215.42864607391,169.2658244444445,
1996-12,74.98263549804688,80.17862701416016,66.17648315429688,24.03636363636364,3.8145,369.0,2264.59527826385,167.8310717460317,
1997-01,54.062435150146484,53.25782775878906,55.227325439453125,23.60565217391304,3.2791,355.0,2427.27279402924,167.7907526086957,
1997-02,50.559940338134766,54.501365661621094,43.509159088134766,20.9205,2.134375,347.0,2406.63156159363,164.1707026666667,
1997-03,58.48006057739258,56.36629867553711,59.907318115234375,19.55952380952381,1.892375,352.0,2420.1842087265,167.7085928571428,
1997-04,62.844486236572266,62.37605667114258,61.28048324584961,17.77545454545455,2.0105,344.0,2389.31814949341,175.5679200000001,
1997-05,53.57601547241211,53.54428482055664,49.572898864746094,19.24545454545455,2.2166,344.0,2513.29993523407,168.402905,
1997-06,39.045623779296875,36.68563461303711,38.63948059082031,17.80380952380952,2.203,341.0,2611.28570015411,141.200661904762,
1997-07,47.69842529296875,47.428409576416016,43.43375015258789,18.55652173913043,2.173875,324.0,2449.19570404663,130.408065652174,
1997-08,48.582298278808594,46.30862808227539,49.42500305175781,18.81571428571429,2.442,324.0,2250.10004305115,139.3459815873016,
1997-09,42.6890869140625,41.63934326171875,41.08793258666992,18.58181818181818,2.8505,323.0,2104.30955452118,138.239695,
1997-10,49.746307373046875,58.68946075439453,34.460205078125,20.13260869565217,3.0604,325.0,2050.6955684021,136.2071747826087,
1997-11,59.6933708190918,79.03630828857422,32.765533447265625,19.309,2.932125,306.0,1918.49994499359,135.3820398333332,
1997-12,43.998268127441406,48.36233139038086,35.839134216308594,17.41782608695652,2.327625,289.0,1761.45239143524,129.7291065942029,
1998-01,53.0963020324707,59.82126998901367,42.487815856933594,15.51045454545455,2.1093,289.0,1687.60000986328,127.3502083333333,
1998-02,77.59761810302734,101.84082794189453,45.368019104003906,14.366,2.2115,297.0,1663.99998604431,128.308884,
1998-03,57.24806213378906,65.50199890136719,44.5167121887207,13.46,2.223,296.0,1747.15916341095,128.2353966666667,
1998-04,50.99658203125,58.76738357543945,38.00284957885742,13.80909090909091,2.451875,308.0,1800.12507817535,118.197695,
1998-05,94.4734878540039,129.79888916015625,43.802757263183594,14.50857142857143,2.1539,299.0,1731.65792903595,118.3496006349206,
1998-06,76.30907440185547,94.95468139648438,48.77885437011719,13.05954545454545,2.145,292.0,1656.59518632507,112.3688133333334,
1998-07,54.04841613769531,64.22628021240234,38.29932403564453,12.52347826086957,2.192,293.0,1655.66672697449,106.6205353623188,
1998-08,97.02085876464844,83.93855285644531,123.8387451171875,12.15285714285714,1.856,284.0,1619.92507875671,97.00327999999996,
1998-09,62.51344299316406,68.4769515991211,55.129615783691406,13.62636363636364,1.962,289.0,1646.77269191284,97.57113666666672,
1998-10,54.403648376464844,57.89592742919922,48.27804183959961,12.89636363636364,1.9252,296.0,1585.49992534637,112.1556682539683,
1998-11,67.96592712402344,88.07134246826172,38.602264404296875,11.44190476190476,2.10275,294.0,1573.72497511139,115.6113226190475,
1998-12,75.95989227294922,86.2803955078125,64.999755859375,10.16,1.72175,292.0,1475.76309447174,111.8045874637681,
1999-01,63.98722457885742,69.46121215820312,53.77272033691406,11.18666666666667,1.8452,287.0,1432.00002842255,111.8932134920635,
1999-02,58.316383361816406,67.28399658203125,44.1739501953125,10.4295,1.77675,287.0,1412.95,104.278526,
1999-03,83.39727783203125,89.73835754394531,75.18807983398438,12.88521739130435,1.7745,286.0,1378.47727272727,104.5756704347826,
1999-04,106.19801330566406,112.34139251708984,103.2333755493164,15.50090909090909,2.1099,283.0,1463.725,102.3311116666667,
1999-05,85.44113159179688,89.3775634765625,80.67141723632812,15.67,2.2595,276.0,1510.44736842105,99.61033063492069,
1999-06,79.4105453491211,75.96134948730469,83.76152038574219,16.13181818181818,2.308125,261.0,1422.15909090909,99.94277333333332,
1999-07,62.14287185668945,66.83728790283203,54.25792694091797,19.03227272727273,2.2993,256.0,1639.18181818182,93.01396761904762,
