Date,Commodity,Actual_Return,Predicted_Return,Naive_Predicted_Return,Absolute_Error,Squared_Error,Actual_Direction,Predicted_Direction,Correct_Direction
2012-07,Brent,0.10488383183659145,0.01711919360624516,0.0,0.08776463823034629,0.007702631723703561,1,1,True
2012-08,Brent,-0.0012210779724487475,0.04619529653938849,0.0,0.047416374511837237,0.002248312571846808,-1,1,False
2012-09,Brent,-0.016269508096494523,0.028567167902338503,0.0,0.04483667599883302,0.0020103275146243294,-1,1,False
2012-10,Brent,-0.016823925443535614,0.01250766545138823,0.0,0.029331590894923844,0.0008603422244271794,-1,1,False
2012-11,Brent,-0.003118596056737033,0.0011538879628918471,0.0,0.00427248401962888,1.825411969798415e-05,-1,1,False
2012-12,Brent,0.027003780102169417,-0.0010182614198248115,0.0,0.02802204152199423,0.0007852348110603687,1,-1,False
2013-01,Brent,0.035192841190971436,0.013346853854843141,0.0,0.021845987336128296,0.0004772471626902779,1,1,True
2013-02,Brent,-0.05925319100925153,0.021784557615851623,0.0,0.08103774862510316,0.0065671167022254085,-1,1,False
2013-03,Brent,-0.060461478294877025,-0.009470086480253149,0.0,0.05099139181462388,0.002600122039192491,-1,-1,True
2013-04,Brent,0.0001984730245601085,-0.013680596208112109,0.0,0.013879069232672217,0.00019262856276530858,1,-1,False
2013-05,Brent,0.0036712334550674797,0.0038716044919198814,0.0,0.00020037103685240174,4.014855240930654e-08,1,1,True
2013-06,Brent,0.04277408454448617,0.007448806646708709,0.0,0.03532527789777746,0.0012478752585552047,1,1,True
2013-07,Brent,0.03041964953354137,0.024357400557185556,0.0,0.006062248976355815,3.675086265132713e-05,1,1,True
2013-08,Brent,0.008145958360423977,0.021887077819895656,0.0,0.013741119459471679,0.00018881836399947124,1,1,True
2013-09,Brent,-0.020936956688164976,0.012479642337416023,0.0,0.033416599025581,0.001116669090436461,-1,1,False
2013-10,Brent,-0.013393878233658563,-0.0011111374129584954,0.0,0.012282740820700067,0.00015086572206849175,-1,-1,True
2013-11,Brent,0.026999218661188262,9.841115974798878e-05,0.0,0.026900807501440274,0.0007236534442295453,1,1,True
2013-12,Brent,-0.028301838113293676,0.013473872586557155,0.0,0.04177571069985083,0.0017452100044776312,-1,1,False
2014-01,Brent,0.008441296851332769,-0.0030211598300625836,0.0,0.011462456681395353,0.00013138791317286497,1,-1,False
2014-02,Brent,-0.008911453370190614,0.010177222158541051,0.0,0.019088675528731665,0.00036437753344119913,-1,1,False
2014-03,Brent,0.001256545090946748,0.0036476219910635405,0.0,0.0023910769001167925,5.71724874227213e-06,1,1,True
2014-04,Brent,0.016931248106123675,0.007263148776183472,0.0,0.009668099329940203,9.34721446535902e-05,1,1,True
2014-05,Brent,0.02193052728373157,0.01183006548496762,0.0,0.01010046179876395,0.0001020193285482899,1,1,True
2014-06,Brent,-0.04257219476436924,0.014670848201564536,0.0,0.05724304296593378,0.0032767659679997408,-1,1,False
2014-07,Brent,-0.047092695730846734,-0.007524874706629003,0.0,0.03956782102421773,0.0015656124606045264,-1,-1,True
2014-08,Brent,-0.04442473506479039,-0.010100920459787615,0.0,0.03432381460500277,0.0011781242490386016,-1,-1,True
2014-09,Brent,-0.10493263652645712,-0.010641894508992953,0.0,0.09429074201746417,0.008890744030203982,-1,-1,True
2014-10,Brent,-0.09539651021370588,-0.03166852600072059,0.0,0.06372798421298528,0.004061255971850502,-1,-1,True
2014-11,Brent,-0.2060543983809281,-0.02985476642945611,0.0,0.17619963195147198,0.031046310299834186,-1,-1,True
2014-12,Brent,-0.22209637762344092,-0.07592000001933234,0.0,0.14617637760410856,0.021367533369458933,-1,-1,True
2015-01,Brent,0.19048052539176785,-0.09490786229986946,0.0,0.2853883876916373,0.0814465318292323,1,-1,False
2015-02,Brent,-0.02968816811643049,0.06512023969659012,0.0,0.0948084078130206,0.008988634192040027,-1,1,False
2015-03,Brent,0.05841388294707062,-0.005546749591768938,0.0,0.06396063253883956,0.0040909625147684614,1,-1,False
2015-04,Brent,0.08971706721254646,0.034928062631614964,0.0,0.0547890045809315,0.003001835022969333,1,1,True
2015-05,Brent,-0.03947935459837704,0.038267143605832846,0.0,0.07774649820420988,0.00604451798301721,-1,1,False
2015-06,Brent,-0.09246941524446983,-0.0009735709571276423,0.0,0.09149584428734218,0.008371489521853567,-1,-1,True
2015-07,Brent,-0.16357252880648532,-0.0275308257023162,0.0,0.13604170310416913,0.0185073449834829,-1,-1,True
2015-08,Brent,0.010448247818140022,-0.054756231673909514,0.0,0.06520447949204954,0.004251624145829108,1,-1,False
2015-09,Brent,0.018236535531433562,-0.003608194344713706,0.0,0.021844729876147266,0.00047719222336184094,1,-1,False
2015-10,Brent,-0.07792698654642627,0.003980743018876792,0.0,0.08190772956530307,0.006708876162542822,-1,1,False
2015-11,Brent,-0.14569211698269136,-0.017493283285112026,0.0,0.12819883369757934,0.016434940961419606,-1,-1,True
2015-12,Brent,-0.1682009793805569,-0.04576417982973367,0.0,0.12243679955082322,0.014990769884248465,-1,-1,True
2016-01,Brent,0.05358496173564142,-0.060625402308025024,0.0,0.11421036404366644,0.013044007254986816,1,-1,False
2016-02,Brent,0.17859501583040172,0.011342069002720861,0.0,0.16725294682768085,0.02797354822254304,1,1,True
2016-03,Brent,0.08891955199946722,0.05964034010702565,0.0,0.029279211892441565,0.0008572722490424916,1,1,True
2016-04,Brent,0.10164955931160291,0.030981245680288167,0.0,0.07066831363131475,0.0049940105514938654,1,1,True
2016-05,Brent,0.04487844825123566,0.03574940203995486,0.0,0.0091290462112808,8.333948472770033e-05,1,1,True
2016-06,Brent,-0.06573537644347816,0.014670927703550588,0.0,0.08040630414702875,0.006465173746584492,-1,1,False
2016-07,Brent,0.009734257308023908,-0.025963701907460248,0.0,0.03569795921548416,0.0012743442921503705,1,-1,False
2016-08,Brent,0.00689966566421929,0.0017187402766946102,0.0,0.00518092538752468,2.684198787109776e-05,1,1,True
2016-09,Brent,0.08521026731889347,0.0022086017234239502,0.0,0.08300166559546952,0.006889276491622149,1,1,True
2016-10,Brent,-0.08697151286690863,0.02922357547287225,0.0,0.11619508833978087,0.01350129855428948,-1,1,False
2016-11,Brent,0.1721359890774936,-0.02727355121368521,0.0,0.19940954029117883,0.03976416475913927,1,-1,False
2016-12,Brent,0.012507228418008998,0.05408344729981408,0.0,0.041576218881805085,0.0017285819765077658,1,1,True
2017-01,Brent,0.00691230703958734,0.005299594900677253,0.0,0.001612712138910087,2.600840442987948e-06,1,1,True
2017-02,Brent,-0.061337396760832275,0.0037049129206326325,0.0,0.0650423096814649,0.004230502048699583,-1,1,False
2017-03,Brent,0.025121586696062126,-0.01679340250143909,0.0,0.041914989197501216,0.0017568663194266437,1,-1,False
2017-04,Brent,-0.048235432470877804,0.009019500587924587,0.0,0.05725493305880239,0.0032781273595679423,-1,1,False
2017-05,Brent,-0.07244122233839667,-0.012628571689025673,0.0,0.059812650649370996,0.0035775531777037005,-1,-1,True
2017-06,Brent,0.03358897070980715,-0.019824375149795674,0.0,0.05341334585960283,0.0028529855159175506,1,-1,False
2017-07,Brent,0.05430074621595549,0.011377089010036779,0.0,0.04292365720591871,0.0018424403479312171,1,1,True
2017-08,Brent,0.06990073019009513,0.017739077400261236,0.0,0.052161652789833896,0.0027208380217671863,1,1,True
2017-09,Brent,0.035616079714441806,0.022383655557950355,0.0,0.013232424156491451,0.0001750970490572985,1,1,True
2017-10,Brent,0.09211565808184563,0.012383362069236365,0.0,0.07973229601260927,0.006357239027442348,1,1,True
2017-11,Brent,0.019541583994708844,0.029040011493309304,0.0,0.00949842749860046,9.022012494616939e-05,1,1,True
2017-12,Brent,0.07531254999103187,0.0069588981631315515,0.0,0.06835365182790032,0.0046722217182098204,1,1,True
2018-01,Brent,-0.046344472845466944,0.024437139858746064,0.0,0.07078161270421301,0.005010036697009209,-1,1,False
2018-02,Brent,0.01819454890014205,-0.011719839952584018,0.0,0.029914388852726067,0.0008948706604321016,1,-1,False
2018-03,Brent,0.07536106953076005,0.007567751186075447,0.0,0.0677933183446846,0.00459593401218375,1,1,True
2018-04,Brent,0.0695299878509894,0.024496795555624472,0.0,0.045033192295364934,0.0020279884083113154,1,1,True
2018-05,Brent,-0.014707223953956294,0.023421749229831618,0.0,0.03812897318378791,0.0014538185960500177,-1,1,False
2018-06,Brent,-0.007569190072676424,-0.000987634828214035,0.0,0.006581555244462389,4.3316869435910375e-05,-1,-1,True
2018-07,Brent,-0.01831454487373485,0.0010538555450653265,0.0,0.019368400418800176,0.00037513493478297884,-1,1,False
2018-08,Brent,0.07192419550448026,-0.0021553727800342707,0.0,0.07407956828451454,0.005487782437220052,1,-1,False
2018-09,Brent,0.020470147175695397,0.023893790560167487,0.0,0.00342364338447209,1.1721334024039507e-05,1,1,True
2018-10,Brent,-0.18017102272115693,0.00935034047969329,0.0,0.18952136320085022,0.035918347109508586,-1,1,False
2018-11,Brent,-0.12502961830703863,-0.04787420585716084,0.0,0.07715541244987778,0.005952957670310755,-1,-1,True
2018-12,Brent,0.03445647975824717,-0.03441668998612476,0.0,0.06887316974437194,0.00474351351063707,1,-1,False
2019-01,Brent,0.07405510868698006,0.012410247636596133,0.0,0.06164486105038393,0.0038000888939211416,1,1,True
2019-02,Brent,0.03972888857332202,0.024530340355255826,0.0,0.015198548218066193,0.00023099586793688304,1,1,True
2019-03,Brent,0.06773043499629439,0.014937328800564543,0.0,0.05279310619572984,0.0027871120617936084,1,1,True
2019-04,Brent,-0.01520482453387495,0.023606776626599518,0.0,0.03881160116047447,0.0015063403846397431,-1,1,False
2019-05,Brent,-0.10201334198091361,-0.0015950989514333892,0.0,0.10041824302948021,0.010083823533127752,-1,-1,True
2019-06,Brent,0.01761905302361999,-0.027551171352517237,0.0,0.04517022437613723,0.0020403491701905816,1,-1,False
2019-07,Brent,-0.07313173371940052,0.007432940730479733,0.0,0.08056467444988025,0.006490666769215187,-1,1,False
2019-08,Brent,0.047179744114785205,-0.01827211629695524,0.0,0.06545186041174045,0.0042839460313579564,1,-1,False
2019-09,Brent,-0.04484391037386226,0.015924696309198568,0.0,0.06076860668306083,0.0036928235582005457,-1,1,False
2019-10,Brent,0.051237556385129945,-0.009776752568643274,0.0,0.061014308953773216,0.0037227458971064906,1,-1,False
2019-11,Brent,0.042457436214747624,0.016858661741198,0.0,0.025598774473549624,0.0006552972545476558,1,1,True
2019-12,Brent,-0.02218097161510635,0.014270270282438631,0.0,0.03645124189754498,0.0013286930358733385,-1,1,False
2020-01,Brent,-0.12844856328291376,-0.0034682736080603907,0.0,0.12498028967485338,0.015620072807210261,-1,-1,True
2020-02,Brent,-0.3904352098674341,-0.03325936693178171,0.0,0.35717584293565235,0.1275745827767938,-1,-1,True
2020-03,Brent,-0.2091077071394143,-0.12161956769725507,0.0,0.08748813944215922,0.007654174543050695,-1,-1,True
2020-04,Brent,0.2075987962015693,-0.06942548716839984,0.0,0.27702428336996915,0.07674245357664497,1,-1,False
2020-05,Brent,0.2602545940554668,0.07053578584261873,0.0,0.1897188082128481,0.03599322618970344,1,1,True
2020-06,Brent,0.05959790843123125,0.10581173953383123,0.0,0.04621383110259998,0.0021357181851796372,1,1,True
2020-07,Brent,0.0412460907238974,0.02987402344882333,0.0,0.01137206727507407,0.0001293239141088106,1,1,True
2020-08,Brent,-0.06997583017166631,0.020651431639400832,0.0,0.09062726181106714,0.00821330058337171,-1,1,False
2020-09,Brent,-0.0076323464044493194,-0.026795864271798878,0.0,0.019163517867349558,0.0003672404170522258,-1,-1,True
2020-10,Brent,0.05872070792592998,-0.01259565692668278,0.0,0.07131636485261277,0.005086023895790982,1,-1,False
2020-11,Brent,0.1436312490746683,0.014841615429321699,0.0,0.1287896336453466,0.016586769734502592,1,1,True
2020-12,Brent,0.09623061252084164,0.04622034123645531,0.0,0.05001027128438633,0.0025010272339379158,1,1,True
2021-01,Brent,0.1292488704169974,0.030919600009072148,0.0,0.09832927040792525,0.009668645418954883,1,1,True
2021-02,Brent,0.05505852004845435,0.04199087904800749,0.0,0.013067641000446863,0.00017076324131655988,1,1,True
2021-03,Brent,-0.004016481631775148,0.015448804470284776,0.0,0.019465286102059925,0.0003788973630350473,-1,1,False
2021-04,Brent,0.04338991336286213,-0.004710299359879095,0.0,0.048100212722741224,0.002313630463972957,1,-1,False
2021-05,Brent,0.07513669159489145,0.012896928735358068,0.0,0.06223976285953338,0.003873788080810951,1,1,True
2021-06,Brent,0.012112930352196294,0.025645296573096023,0.0,0.01353236622089973,0.00018312493553654803,1,1,True
2021-07,Brent,-0.05127468888793851,0.005465470302144359,0.0,0.05674015919008287,0.0032194456649159457,-1,1,False
2021-08,Brent,0.05895269617628496,-0.014407195720764942,0.0,0.0733598918970499,0.005381673739146848,1,-1,False
2021-09,Brent,0.12194980698893776,0.021999843326446583,0.0,0.09994996366249118,0.009989995236133307,1,1,True
2021-10,Brent,-0.03547099629533468,0.04265241181770056,0.0,0.07812340811303524,0.006103266895195861,-1,1,False
2021-11,Brent,-0.07679761117423967,-0.008729591781082763,0.0,0.0680680193931569,0.004633255264107184,-1,-1,True
2021-12,Brent,0.14655028056867825,-0.02148105103059716,0.0,0.1680313315992754,0.02823452839902565,1,-1,False
2022-01,Brent,0.10096214274194004,0.05028712607031689,0.0,0.05067501667162315,0.002567957314669284,1,1,True
2022-02,Brent,0.19278220374043942,0.036032505704449526,0.0,0.1567496980359899,0.024570467834374016,1,1,True
2022-03,Brent,-0.055890125527265244,0.06581570689462815,0.0,0.1217058324218934,0.014812309645505997,-1,1,False
2022-04,Brent,0.05612436521209374,-0.009870566843158419,0.0,0.06599493205525216,0.004355331056977349,1,-1,False
2022-05,Brent,0.04976282181228453,0.026094728425288313,0.0,0.023668093386996217,0.0005601786445755741,1,1,True
2022-06,Brent,-0.10569786611405063,0.020162920133576075,0.0,0.1258607862476267,0.015840937514870777,-1,1,False
2022-07,Brent,-0.07230030491493078,-0.026630749674011515,0.0,0.045669555240919264,0.0020857082759033765,-1,-1,True
2022-08,Brent,-0.07204672662262201,-0.016924749248134148,0.0,0.05512197737448787,0.0030384323896735523,-1,-1,True
2022-09,Brent,0.034327911100026975,-0.019297600882621044,0.0,0.05362551198264802,0.0028756955354011264,1,-1,False
2022-10,Brent,-0.02966258472104255,0.01601124958525691,0.0,0.04567383430629946,0.0020860991402392977,-1,1,False
2022-11,Brent,-0.10375627920925701,-0.004071582359469981,0.0,0.09968469684978702,0.009937038786033938,-1,-1,True
2022-12,Brent,0.03163847479462589,-0.026646473908603727,0.0,0.058284948703229617,0.003397135245338108,1,-1,False
2023-01,Brent,-0.005343820953616629,0.014959221186437948,0.0,0.02030304214005458,0.000412213520140832,-1,1,False
2023-02,Brent,-0.052323896342564846,0.003319405775755492,0.0,0.05564330211832034,0.0030961770706306726,-1,1,False
2023-03,Brent,0.053995282242580434,-0.012857321404219229,0.0,0.06685260364679967,0.004469270614356092,1,-1,False
2023-04,Brent,-0.09323655305080647,0.02027545390149467,0.0,0.11351200695230114,0.012884975722339263,-1,1,False
2023-05,Brent,-0.010196936040271276,-0.023106353201074712,0.0,0.012909417160803436,0.00016665305143164625,-1,-1,True
2023-06,Brent,0.06847679385191885,0.0011855613526063754,0.0,0.06729123249931247,0.004528109971276527,1,1,True
2023-07,Brent,0.0631540806049311,0.02498496676556873,0.0,0.038169113839362376,0.0014568812512822044,1,1,True
2023-08,Brent,0.088120532075465,0.021518505923416264,0.0,0.06660202615204873,0.004435829887558183,1,1,True
2023-09,Brent,-0.04020148975547866,0.027507958576839416,0.0,0.06770944833231807,0.0045845693934668495,-1,1,False
2023-10,Brent,-0.07601502414594874,-0.007700080223209286,0.0,0.06831494392273946,0.0046669315631670365,-1,-1,True
2023-11,Brent,-0.05652289564683799,-0.0177506397611639,0.0,0.03877225588567409,0.001503287826464189,-1,-1,True
2023-12,Brent,0.02023508315114597,-0.015902052245214113,0.0,0.036137135396360084,0.001305892554654861,1,-1,False
2024-01,Brent,0.03394911244740606,0.009157541273613502,0.0,0.02479157117379256,0.0006146220012652222,1,1,True
2024-02,Brent,0.0387026913739803,0.013380810952198742,0.0,0.02532188042178156,0.0006411976280950042,1,1,True
2024-03,Brent,0.04723457397780195,0.013337858505245541,0.0,0.03389671547255641,0.0011489873198274453,1,1,True
2024-04,Brent,-0.06654299137826869,0.016003437275997703,0.0,0.0825464286542664,0.006813912883573892,-1,1,False
2024-05,Brent,-0.0016424637741854209,-0.015952712097551974,0.0,0.014310248323366553,0.00020478320707641525,-1,-1,True
2024-06,Brent,0.013642423519448776,0.0027482983709925172,0.0,0.010894125148456259,0.0001186819627502271,1,1,True
2024-07,Brent,-0.059846964304525074,0.006554416138636415,0.0,0.06640138044316149,0.004409143324757469,-1,1,False
2024-08,Brent,-0.07543811928853417,-0.015294510164054469,0.0,0.0601436091244797,0.0036172537185181976,-1,-1,True
2024-09,Brent,0.030235076372686187,-0.019574695950543574,0.0,0.049809772323229765,0.002481013418891986,1,-1,False
2024-10,Brent,-0.02335633785033875,0.01248144266355861,0.0,0.035837780513897355,0.001284346512162281,-1,1,False
2024-11,Brent,-0.0038205633763004343,-0.003848181421915082,0.0,2.7618045614647563e-05,7.627564435727535e-10,-1,-1,True
2024-12,Brent,0.06781837912646216,0.00033159129278947583,0.0,0.06748678783367268,0.004554466532107151,1,1,True
2025-01,Brent,-0.038377834369405006,0.022917027036800645,0.0,0.06129486140620565,0.003757060034805959,-1,1,False
2025-02,Brent,-0.04590282910073318,-0.00811004803790034,0.0,0.037792781062832834,0.001428294300463216,-1,-1,True
2025-03,Brent,-0.06710426513688217,-0.010038426518326829,0.0,0.05706583861855534,0.003256509937239002,-1,-1,True
2025-04,Brent,-0.04235262157022557,-0.019024464232925344,0.0,0.023328157337300225,0.0005442029247538343,-1,-1,True
2025-05,Brent,0.08977523096271489,-0.01219974952805793,0.0,0.10197498049077282,0.010398896646093498,1,-1,False
2025-06,Brent,-0.004035755339854119,0.030353024955972155,0.0,0.034388780295826274,0.0011825882102346095,-1,1,False
2025-07,Brent,-0.033357351340588814,0.002467186121645876,0.0,0.03582453746223469,0.0012833974843830568,-1,1,False
2025-08,Brent,0.005425073534950142,-0.006327552304061028,0.0,0.01175262583901117,0.00013812421411179301,1,-1,False
2025-09,Brent,-0.053658265663457105,0.002913115438074751,0.0,0.056571381101531856,0.0032003211597347557,-1,1,False
2025-10,Brent,-0.004498256963651137,-0.014090081662297357,0.0,0.00959182469864622,9.200310104955964e-05,-1,-1,True
2025-11,Brent,-0.029557033434980173,4.186766311449312e-05,0.0,0.029598901098094668,0.0008760949462147898,-1,1,False
2025-12,Brent,0.045027356159548226,-0.0075161024452555176,0.0,0.05254345860480374,0.0027608150421547244,1,-1,False
2026-01,Brent,0.07454875551521023,0.014750747031963095,0.0,0.059798008483247136,0.0035758018185624964,1,1,True
2026-02,Brent,0.43215265921811863,0.024083292649666056,0.0,0.40806936656845255,0.1665206079315781,1,1,True
2026-03,Brent,0.034290391465584324,0.13792296738303944,0.0,0.10363257591745512,0.010739710791287098,1,1,True
2026-04,Brent,0.010005915801928111,0.010363836727454175,0.0,0.0003579209255260632,1.2810738892943366e-07,1,1,True
2026-05,Brent,-0.18638491820145375,0.0035315963875306544,0.0,0.1899165145889844,0.036068282513627925,-1,1,False
2010-01,Natural_Gas,-0.08738478221579604,0.05372119260039455,0.0,0.14110597481619058,0.01991089612882741,-1,1,False
2010-02,Natural_Gas,-0.19272678741330407,0.03130789380394929,0.0,0.22403468121725337,0.05019153838811634,-1,1,False
2010-03,Natural_Gas,-0.06013056757813051,-0.01885426754743471,0.0,0.0412763000306958,0.0017037329442240183,-1,-1,True
2010-04,Natural_Gas,0.026071555083244657,-0.022497415676004457,0.0,0.04856897075924911,0.002358944920612795,1,-1,False
2010-05,Natural_Gas,0.1603102069510962,-0.016134969185795045,0.0,0.17644517613689126,0.03113290018197858,1,-1,False
2010-06,Natural_Gas,-0.03608733088994376,0.002987095226581858,0.0,0.03907442611652562,0.0015268107763358194,-1,1,False
2010-07,Natural_Gas,-0.06774920726973388,0.0011324691237549755,0.0,0.06888167639348886,0.00474468534277732,-1,1,False
2010-08,Natural_Gas,-0.09729496518371372,-0.0031146617437025855,0.0,0.09418030344001113,0.008869929556052572,-1,-1,True
2010-09,Natural_Gas,-0.11835187675754988,-0.008118474266675042,0.0,0.11023340249087484,0.01215140302471521,-1,-1,True
2010-10,Natural_Gas,0.08159755928442647,-0.012242165709882341,0.0,0.09383972499430882,0.008805893987007507,1,-1,False
2010-11,Natural_Gas,0.14316485883529517,-0.004027877563196851,0.0,0.14719273639849204,0.021665701648475963,1,-1,False
2010-12,Natural_Gas,0.05800807537012087,0.0031720348582561612,0.0,0.054836040511864706,0.0030069913390188673,1,1,True
2011-01,Natural_Gas,-0.08902376154098512,0.0011432317302731787,0.0,0.09016699327125831,0.008130086675579141,-1,1,False
2011-02,Natural_Gas,-0.029307982664616317,-0.006595345760553881,0.0,0.022712636904062437,0.0005158638751357789,-1,-1,True
2011-03,Natural_Gas,0.06629268826619983,-0.0045766935119243065,0.0,0.07086938177812413,0.005022469273613513,1,-1,False
2011-04,Natural_Gas,0.018488849913711247,0.000397427002457,0.0,0.01809142291125425,0.00032729958295385514,1,1,True
2011-05,Natural_Gas,0.0518281668656988,-0.0012113154329976958,0.0,0.0530394822986965,0.002813186682513739,1,-1,False
2011-06,Natural_Gas,-0.025319942898645142,0.0010082491163999887,0.0,0.026328192015045132,0.0006931736947810862,-1,1,False
2011-07,Natural_Gas,-0.08334357411458215,-0.002561138832485125,0.0,0.08078243528209703,0.006525801850106194,-1,-1,True
2011-08,Natural_Gas,-0.04043329043329036,-0.006153498702027705,0.0,0.03427979173126265,0.0011751041211387433,-1,-1,True
2011-09,Natural_Gas,-0.08385359285102212,-0.004960160807524575,0.0,0.07889343204349754,0.006224173619601964,-1,-1,True
2011-10,Natural_Gas,-0.08412613575628025,-0.008079837737715489,0.0,0.07604629801856476,0.005783039442328366,-1,-1,True
2011-11,Natural_Gas,-0.030987394957983194,-0.009484774162161489,0.0,0.021502620795821707,0.0004623627010889041,-1,-1,True
2011-12,Natural_Gas,-0.1535280036133695,-0.007236593695960322,0.0,0.14629140991740916,0.02140117661562344,-1,-1,True
2012-01,Natural_Gas,-0.06439768869034512,-0.016295599688703734,0.0,0.04810208900164139,0.0023138109663218293,-1,-1,True
2012-02,Natural_Gas,-0.13622463385723582,-0.012809065373157465,0.0,0.12341556848407836,0.015231402544248237,-1,-1,True
2012-03,Natural_Gas,-0.0993172268907565,-0.019803901159684528,0.0,0.07951332573107198,0.006322368968815553,-1,-1,True
2012-04,Natural_Gas,0.24835267362528457,-0.020114155219303126,0.0,0.2684668288445877,0.07207443818986915,1,-1,False
2012-05,Natural_Gas,0.010623531923980467,0.0052221394736130695,0.0,0.0054013924503673975,2.917504040288592e-05,1,1,True
2012-06,Natural_Gas,0.2015126864226222,-0.006795232918505296,0.0,0.2083079193411275,0.043392189260229676,1,-1,False
2012-07,Natural_Gas,-0.03840783782103552,0.005914477265950345,0.0,0.044322315086985864,0.0019644676146700546,-1,1,False
2012-08,Natural_Gas,0.00406873525057283,-0.0066040926259058825,0.0,0.010672827876478712,0.00011390925488094108,1,-1,False
2012-09,Natural_Gas,0.16374752280622928,-0.004587369859804424,0.0,0.16833489266603371,0.028336636088885092,1,-1,False
2012-10,Natural_Gas,0.06639376473670411,0.0038096817123977203,0.0,0.06258408302430639,0.003916767447993275,1,1,True
2012-11,Natural_Gas,-0.05686255120779771,-0.00011702513221362263,0.0,0.056745526075584085,0.0032200547295947934,-1,-1,True
2012-12,Natural_Gas,0.00010078037388883132,-0.005793933726461557,0.0,0.005894714100350388,3.474765432486969e-05,1,-1,False
2013-01,Natural_Gas,-0.009905862216517014,-0.004938781456635719,0.0,0.004967080759881295,2.4671891275182938e-05,-1,-1,True
2013-02,Natural_Gas,0.14484517146746745,-0.0066868674013789,0.0,0.15153203886884634,0.022961958803749558,1,-1,False
2013-03,Natural_Gas,0.09964309001681593,0.0051488812664056026,0.0,0.09449420875041033,0.008929155487366124,1,1,True
2013-04,Natural_Gas,-0.02091040771258279,0.005095951277142078,0.0,0.02600635898972487,0.0006763307079024434,-1,1,False
