subindex,episode_id,shock_date,level,change,Brent_1m,Brent_2m,Brent_3m,Natural_Gas_1m,Natural_Gas_2m,Natural_Gas_3m,Gold_1m,Gold_2m,Gold_3m,Copper_1m,Copper_2m,Copper_3m,Wheat_1m,Wheat_2m,Wheat_3m
GPRA,1,1985-06,174.1437530517578,81.86702728271486,0.0037735849056603765,0.026415094339622636,0.026415094339622636,-0.027131782945736593,-0.04263565891472865,-0.06201550387596899,0.0,0.04100946372239744,0.018927444794952786,0.0300279329608939,-0.008379888268156388,-0.0460893854748603,-0.04383116883116889,-0.09253246753246758,-0.09740259740259738
GPRA,2,1986-04,182.87278747558597,65.31162261962892,0.1359999999999999,-0.04799999999999993,-0.24,-0.06666666666666676,-0.11904761904761907,-0.1428571428571429,0.00588235294117645,0.008823529411764675,0.0235294117647058,-0.011149825783972167,-0.015331010452961702,-0.06341463414634141,-0.14674302075876866,-0.28704366499642087,-0.2834645669291338
GPRA,3,1989-11,112.52256774902344,47.987083435058594,0.03645833333333326,0.09375,0.03645833333333326,0.17894736842105274,0.2578947368421054,0.0,0.038071065989847774,0.04060913705583746,0.058375634517766395,-0.06638363566190664,-0.08645310690852948,-0.08915476649942111,0.015863331299572847,-0.005491153142159866,-0.05125076266015871
GPRA,4,1990-08,128.2501983642578,46.40306091308594,0.2583025830258303,0.3321033210332103,0.21771217712177116,0.0588235294117645,0.24264705882352922,0.5441176470588236,-0.015189873417721489,-0.03544303797468351,-0.032911392405063244,0.02502536354413265,-0.07203246533648966,-0.12546499830909708,-0.05734144222415283,-0.08948740225890528,-0.07558644656820146
GPRA,5,1991-01,479.7158508300781,376.5325927734375,-0.18143459915611815,-0.17721518987341767,-0.18565400843881852,-0.18562874251496997,-0.19760479041916157,-0.20359281437125742,-0.05208333333333337,-0.0546875,-0.06770833333333337,0.0,-0.015924867292772538,0.009391588403429907,-0.006535947712418166,0.08496732026143805,0.09337068160597584
GPRA,6,1993-01,114.82777404785156,53.94230270385742,0.06321839080459779,0.08045977011494276,0.07471264367816088,-0.10106382978723405,0.15957446808510656,0.2500000000000002,0.0,0.003039513677811634,0.03951367781155013,-0.019494904740806396,-0.046078865750996845,-0.13602126716880814,-0.04780114722753348,-0.07265774378585088,-0.003824091778202643
GPRA,7,1998-08,123.8387451171875,85.53942108154297,0.12605042016806722,0.05882352941176472,-0.08403361344537819,0.08648648648648627,0.021621621621621623,0.1351351351351351,0.01760563380281699,0.04225352112676051,0.035211267605633756,0.016656384947563163,-0.021591610117211557,-0.028994447871684148,0.03659849300322926,0.15823466092572636,0.24111948331539268
GPRA,8,2000-05,83.22781372070312,42.310787200927734,0.08791208791208782,0.04395604395604402,0.07692307692307687,0.1955307262569832,0.1061452513966481,0.23184357541899447,0.040000000000000036,0.025454545454545396,-0.0036363636363636598,-0.018477043673012283,0.007278835386338223,0.03919372900335949,-0.047938638542665335,-0.12559923298178322,-0.12847555129434318
GPRA,9,2000-10,77.61014556884766,42.41800308227539,0.05177993527508096,-0.18770226537216816,-0.17152103559870546,0.10557768924302802,0.7828685258964143,0.6274900398406376,-0.014814814814814836,0.0037037037037037646,-0.01851851851851849,-0.05476566614007372,-0.025276461295418606,-0.05845181674565558,-0.010546500479386323,0.006711409395973256,0.05848513902205177
GPRA,10,2001-09,841.177490234375,766.285285949707,-0.196078431372549,-0.2588235294117648,-0.2705882352941176,0.13953488372093026,0.0976744186046512,0.12093023255813962,0.0,-0.02473498233215543,-0.02473498233215543,-0.03436185133239833,0.0014025245441795509,0.032258064516129004,0.06877323420074366,0.08178438661710041,0.0985130111524164
GPRA,11,2003-03,429.1441955566406,216.06387329101562,-0.17491749174917492,-0.14851485148514854,-0.09240924092409242,-0.11092436974789921,-0.01848739495798324,-0.03025210084033625,-0.038123167155425186,0.04398826979472137,0.04398826979472137,-0.04339963833634719,-0.006630500301386344,0.016877637130801704,-0.02782071097372496,-0.0015455950540959051,-0.02395672333848542
GPRA,12,2004-03,183.70297241210935,54.458694458007784,-0.011834319526627168,0.12130177514792906,0.04142011834319548,0.05925925925925912,0.17407407407407405,0.16111111111111098,-0.009828009828009798,-0.05651105651105648,-0.03685503685503688,-0.019940179461615193,-0.0913924891990695,-0.10701229644400134,0.004472843450479269,-0.052396166134185185,-0.12332268370607036
GPRA,13,2005-07,237.5650177001953,144.14749145507812,0.1128472222222221,0.09375,0.015625,0.2621231979030145,0.6880733944954129,0.7719528178243775,0.03301886792452824,0.07547169811320753,0.10849056603773577,0.050913115661317176,0.06751521859435528,0.12340896513558386,0.006875477463712754,-0.020626432391138372,0.03361344537815136
GPRA,14,2011-03,157.47984313964844,71.99301147460938,0.07604895104895104,0.0008741258741258306,-0.005244755244755317,0.06801007556675054,0.08564231738035244,0.1460957178841309,0.04075895994378076,0.06324666198172868,0.07449051300070275,-0.0010522992739134818,-0.057139850573503126,-0.045880248342628605,0.03893104585945206,0.01814582645991414,-0.06895414054767413
GPRA,15,2015-01,153.33984375,57.102478027343764,0.20374220374220364,0.16008316008316004,0.23492723492723488,-0.04040404040404044,-0.05723905723905731,-0.13131313131313138,-0.01918465227817745,-0.05755395683453235,-0.04156674660271786,-0.017492711370262426,0.018693191562339173,0.03618590293260171,-0.05053995680345569,-0.0548596112311015,-0.09416846652267818
GPRA,16,2015-11,213.99351501464844,105.47909545898438,-0.1509009009009008,-0.3063063063063063,-0.2522522522522521,-0.07692307692307698,0.09134615384615374,-0.05769230769230771,-0.009208103130755041,0.011049723756906049,0.1049723756906078,-0.03354166666666669,-0.06833333333333336,-0.041874999999999996,-0.05604719764011801,-0.0575221238938054,-0.07374631268436582
GPRA,17,2016-07,145.14874267578125,44.29136657714845,0.022172949002217335,0.024390243902439046,0.1019955654101996,0.0,0.06451612903225823,0.057347670250896154,0.002243829468960401,-0.007479431563201189,-0.05235602094240843,-0.02322713257965059,-0.029393627954779067,-0.027543679342240446,-0.043243243243243135,-0.05345345345345354,-0.012612612612612595
GPRA,18,2017-06,146.67166137695312,46.96685791015625,0.03837953091684443,0.09594882729211096,0.17697228144989352,0.006802721088435382,-0.020408163265306145,0.006802721088435382,-0.0182539682539683,0.01825396825396819,0.04285714285714293,0.046328671328671245,0.133916083916084,0.14982517482517488,0.1003271537622683,-0.05834242093784092,-0.03544165757906215
GPRA,19,2022-03,250.9558563232422,145.737548828125,-0.08477508650519028,-0.027681660899653848,0.038927335640138505,0.33811475409836067,0.668032786885246,0.5717213114754098,-0.0056468172484599455,-0.05082135523613962,-0.056981519507186884,-0.006841950933437646,-0.08347180138793864,-0.11797478252370253,-0.04342959480635766,-0.018580702932617044,-0.14954107902395342
GPRA,20,2023-10,221.80393981933597,153.33802032470706,-0.08671789242590555,-0.14489571899012066,-0.11964873765093298,-0.09364548494983282,-0.15384615384615397,0.0635451505016722,0.035490605427974886,0.05741127348643005,0.061586638830897655,0.03187602368653142,0.05833438326823748,0.05064885977069422,0.018596787827557026,0.0777683854606932,0.04775993237531706
GPRA,21,2024-08,165.17947387695312,70.06917572021484,-0.08158220024721885,-0.06427688504326334,-0.08034610630407912,0.1306532663316582,0.11055276381909551,0.05527638190954787,0.04089068825910935,0.08906882591093113,0.07327935222672055,0.029536335265269775,0.06263932233615699,0.011591618368256729,0.06511175898930999,0.13362487852283778,0.11273080660835766
GPRA,22,2024-12,164.81373596191406,37.384864807128906,0.07317073170731714,0.01897018970189701,-0.016260162601626105,0.3576158940397349,0.39735099337748325,0.3675496688741722,0.023413897280966767,0.09327794561933533,0.12651057401812693,0.00841184387617755,0.046545536114849684,0.0924181247196052,0.0013026487190619385,0.057316543638731954,-0.012158054711246202
GPRA,23,2026-03,450.3603515625,369.1197280883789,0.16104146576663458,0.03664416586306651,-0.17647058823529405,-0.09477124183006536,-0.042483660130718914,0.02941176470588225,-0.027800658978583193,-0.05539538714991765,-0.12932454695222406,0.033681858089233074,0.08093223720967346,0.08165057067603154,-0.003637833468067897,0.048908649959579664,-0.04001616814874698
