Commodity,Rank,Feature,Feature_Group,Standardized_Value,Coefficient,Contribution,Contribution_Direction
Copper,1,Copper_return_1m,COMMODITY_HISTORY,-0.055582403046710485,0.018868787745208507,-0.0010487725654570108,Negative
Copper,2,Copper_return_3m,COMMODITY_HISTORY,0.41919077597585186,0.0,0.0,Zero
Copper,3,Copper_return_6m,COMMODITY_HISTORY,0.45289383547694856,-0.0,-0.0,Zero
Copper,4,Copper_vol_3m,COMMODITY_HISTORY,-0.7265799492680244,0.0,-0.0,Zero
Copper,5,GPR,GEOPOLITICAL,2.1444653351511787,-0.0,-0.0,Zero
Copper,6,GPR_change,GEOPOLITICAL,-0.8682283549584348,0.0,-0.0,Zero
Copper,7,GPR_lag1,GEOPOLITICAL,2.8731253594766835,-0.0,-0.0,Zero
Copper,8,GPR_lag3,GEOPOLITICAL,7.5298556809554915,-0.0,-0.0,Zero
Copper,9,GPRT,GEOPOLITICAL,2.3008614053367267,-0.0,-0.0,Zero
Copper,10,GPRA,GEOPOLITICAL,1.983313352266202,-0.0,-0.0,Zero
Copper,11,DXY,MACRO_CONTROL,0.9930098352075055,0.0,0.0,Zero
Wheat,1,GPR_lag3,GEOPOLITICAL,7.5298556809554915,-0.006111143967026129,-0.04601603211724858,Negative
Wheat,2,Wheat_return_1m,COMMODITY_HISTORY,-1.3397147645728975,0.006246905670610589,-0.008369071759811164,Negative
Wheat,3,Wheat_return_6m,COMMODITY_HISTORY,0.7828002396826499,0.0021643860568745683,0.0016942819240871976,Positive
Wheat,4,Wheat_return_3m,COMMODITY_HISTORY,0.10078190623721263,-0.0,-0.0,Zero
Wheat,5,Wheat_vol_3m,COMMODITY_HISTORY,0.9911932218339193,-0.0,-0.0,Zero
Wheat,6,GPR_change,GEOPOLITICAL,-0.8682283549584348,0.0,-0.0,Zero
Wheat,7,GPR,GEOPOLITICAL,2.1444653351511787,0.0,0.0,Zero
Wheat,8,GPR_lag1,GEOPOLITICAL,2.8731253594766835,0.0,0.0,Zero
Wheat,9,GPRT,GEOPOLITICAL,2.3008614053367267,0.0,0.0,Zero
Wheat,10,GPRA,GEOPOLITICAL,1.983313352266202,0.0,0.0,Zero
Wheat,11,DXY,MACRO_CONTROL,0.9930098352075055,0.0,0.0,Zero
