Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
1969-08,,,,,,,,,,,,,,,,,,,-0.023809523809523836,-0.046511627906976716,-0.046511627906976716,0.03620699417704079,,,,,,,,
1969-09,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.046511627906976716,0.024100466901230803,,,,,,,,
1969-10,,,,,,,,,,,,,,,,,,,-0.024390243902439046,-0.04761904761904767,-0.06976744186046513,0.013917103730560373,,,,,,,,
1969-11,,,,,,,,,,,,,,,,,,,-0.07499999999999996,-0.09756097560975607,-0.13953488372093026,0.03825622260904114,,,,,,,,
1969-12,,,,,,,,,,,,,,,,,,,-0.05405405405405406,-0.14634146341463417,-0.14634146341463417,0.02542971259680347,,,,,,,,
1970-01,,,,,,,,,,,,,,,,,,,0.0,-0.125,-0.16666666666666663,0.038698779936084726,,,,,,,,
1970-02,,,,,,,,,,,,,,,,,,,0.0,-0.05405405405405406,-0.14634146341463417,0.031208122658898708,,,,,,,,
1970-03,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.14634146341463417,0.0,,,,,,,,
1970-04,,,,,,,,,,,,,,,,,,,0.02857142857142847,0.02857142857142847,-0.09999999999999998,0.016495721976846425,,,,,,,,
1970-05,,,,,,,,,,,,,,,,,,,0.0,0.02857142857142847,-0.027027027027026973,0.016495721976846425,,,,,,,,
1970-06,,,,,,,,,,,,,,,,,,,-0.02777777777777779,0.0,0.0,0.028175534674220702,,,,,,,,
1970-07,,,,,,,,,,,,,,,,,,,0.0,-0.02777777777777779,0.0,0.016037507477489645,,,,,,,,
1970-08,,,,,,,,,,,,,,,,,,,0.0,-0.02777777777777779,0.0,0.016037507477489645,,,,,,,,
1970-09,,,,,,,,,,,,,,,,,,,0.02857142857142847,0.02857142857142847,0.02857142857142847,0.016495721976846425,,,,,,,,
1970-10,,,,,,,,,,,,,,,,,,,0.05555555555555558,0.08571428571428563,0.05555555555555558,0.027781556810211834,,,,,,,,
1970-11,,,,,,,,,,,,,,,,,,,-0.02631578947368418,0.05714285714285716,0.02777777777777768,0.04172063228732291,,,,,,,,
1970-12,,,,,,,,,,,,,,,,,,,0.0,0.02777777777777768,0.05714285714285716,0.041796845306806184,,,,,,,,
1971-01,,,,,,,,,,,,,,,,,,,0.027027027027026973,0.0,0.08571428571428563,0.026672198502596483,,,,,,,,
1971-02,,,,,,,,,,,,,,,,,,,0.026315789473684292,0.054054054054053946,0.11428571428571432,0.015402850517573091,,,,,,,,
1971-03,,,,,,,,,,,,,,,,,,,0.0,0.054054054054053946,0.08333333333333326,0.015402850517573091,,,,,,,,
1971-04,,,,,,,,,,,,,,,,,,,0.0,0.026315789473684292,0.026315789473684292,0.01519342813656918,,,,,,,,
1971-05,,,,,,,,,,,,,,,,,,,0.05128205128205132,0.05128205128205132,0.10810810810810811,0.02960770611228854,,,,,,,,
1971-06,,,,,,,,,,,,,,,,,,,-0.024390243902439046,0.02564102564102555,0.08108108108108114,0.03862432100763295,,,,,,,,
1971-07,,,,,,,,,,,,,,,,,,,0.02499999999999991,0.05128205128205132,0.07894736842105265,0.038419696924935604,,,,,,,,
1971-08,,,,,,,,,,,,,,,,,,,0.04878048780487809,0.04878048780487809,0.10256410256410264,0.037324843762933914,,,,,,,,
1971-09,,,,,,,,,,,,,,,,,,,-0.023255813953488413,0.050000000000000044,0.07692307692307687,0.03670459542431093,,,,,,,,
1971-10,,,,,,,,,,,,,,,,,,,0.023809523809523725,0.04878048780487809,0.10256410256410264,0.036578508791880654,,,,,,,,
1971-11,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04878048780487809,0.02353321172804499,,,,,,,,
1971-12,,,,,,,,,,,,,,,,,,,0.0,0.023809523809523725,0.07499999999999996,0.013746434980705357,,,,,,,,
1972-01,,,,,,,,,,,,,,,,,,,0.06976744186046502,0.06976744186046502,0.12195121951219523,0.04028025133881105,,,,,,,,
1972-02,,,,,,,,,,,,,,,,,,,0.04347826086956519,0.11627906976744184,0.11627906976744184,0.03523486944578155,,,,,,,,
1972-03,,,,,,,,,,,,,,,,,,,0.0,0.11627906976744184,0.1428571428571428,0.035234869445781546,,,,,,,,
1972-04,,,,,,,,,,,,,,,,,,,0.02083333333333326,0.0652173913043479,0.13953488372093026,0.02174541978264593,,,,,,,,
1972-05,,,,,,,,,,,,,,,,,,,0.12244897959183665,0.14583333333333326,0.2790697674418605,0.0655152907666003,,,,,,,,
1972-06,,,,,,,,,,,,,,,,,,,0.1272727272727272,0.29166666666666674,0.44186046511627897,0.06010872466956258,,,,,,,,
1972-07,,,,,,,,,,,,,,,,,,,0.06451612903225801,0.346938775510204,0.4347826086956521,0.03492342656528001,,,,,,,,
1972-08,,,,,,,,,,,,,,,,,,,0.015151515151515138,0.21818181818181825,0.39583333333333326,0.056193745105424214,,,,,,,,
1972-09,,,,,,,,,,,,,,,,,,,-0.02985074626865669,0.048387096774193505,0.35416666666666674,0.04720023974265156,,,,,,,,
1972-10,,,,,,,,,,,,,,,,,,,0.0,-0.015151515151515138,0.3265306122448979,0.02289774005264786,,,,,,,,
1972-11,,,,,,,,,,,,,,,,,,,-0.03076923076923077,-0.05970149253731338,0.1454545454545455,0.01750550498511682,,,,,,,,
1972-12,,,,,,,,,,,,,,,,,,,0.015873015873015817,-0.01538461538461533,0.032258064516129004,0.023714262118225242,,,,,,,,
1973-01,,,,,,,,,,,,,,,,,,,0.015625,0.0,-0.015151515151515138,0.026857603927559863,,,,,,,,
1973-02,,,,,,,,,,,,,,,,,,,0.1384615384615384,0.17460317460317465,0.10447761194029859,0.07084822105920396,,,,,,,,
1973-03,,,,,,,,,,,,,,,,,,,0.1351351351351351,0.3125,0.2923076923076924,0.06997922613214244,,,,,,,,
1973-04,,,,,,,,,,,,,,,,,,,0.08333333333333326,0.3999999999999999,0.3999999999999999,0.03091280918341276,,,,,,,,
1973-05,,,,,,,,,,,,,,,,,,,0.1208791208791209,0.3783783783783783,0.6190476190476191,0.02675925626399913,,,,,,,,
1973-06,,,,,,,,,,,,,,,,,,,0.17647058823529416,0.4285714285714286,0.875,0.046859089577012236,,,,,,,,
1973-07,,,,,,,,,,,,,,,,,,,0.0,0.31868131868131866,0.8461538461538463,0.09022568150609184,,,,,,,,
1973-08,,,,,,,,,,,,,,,,,,,-0.10833333333333328,0.0490196078431373,0.44594594594594605,0.1437539874021417,,,,,,,,
1973-09,,,,,,,,,,,,,,,,,,,-0.03738317757009346,-0.14166666666666672,0.22619047619047628,0.055026565825329936,,,,,,,,
1973-10,,,,,,,,,,,,,,,,,,,-0.029126213592232997,-0.16666666666666663,0.098901098901099,0.043542833077788,,,,,,,,
1973-11,,,,,,,,,,,,,,,,,,,-0.050000000000000044,-0.11214953271028039,-0.06862745098039214,0.010512505420977905,,,,,,,,
1973-12,,,,,,,,,,,,,,,,,,,0.12631578947368416,0.03883495145631066,-0.10833333333333328,0.09633724521515566,,,,,,,,
1974-01,,,,,,,,,,,,,,,,,,,0.20560747663551404,0.29000000000000004,0.07499999999999996,0.13083680125935065,,,,,,,,
1974-02,,,,,,,,,,,,,,,,,,,0.16279069767441867,0.5789473684210527,0.4018691588785046,0.03968809045088297,,,,,,,,
1974-03,,,,,,,,,,,,,,,,,,,0.1200000000000001,0.5700934579439252,0.6310679611650485,0.04280373897992023,,,,,,,,
1974-04,,,,,,,,,,,,,,,,,,,0.023809523809523725,0.33333333333333326,0.72,0.0711798405520344,,,,,,,,
1974-05,,,,,,,,,,,,,,,,,,,-0.05232558139534882,0.08666666666666667,0.7157894736842105,0.08635707648821898,,,,,,,,
1974-06,,,,,,,,,,,,,,,,,,,-0.05521472392638038,-0.08333333333333337,0.43925233644859807,0.04481393592650085,,,,,,,,
1974-07,,,,,,,,,,,,,,,,,,,-0.0714285714285714,-0.16860465116279066,0.10852713178294571,0.010296926916951875,,,,,,,,
1974-08,,,,,,,,,,,,,,,,,,,0.08391608391608396,-0.049079754601227044,0.03333333333333344,0.08539343503832791,,,,,,,,
1974-09,,,,,,,,,,,,,,,,,,,-0.01935483870967747,-0.012987012987012991,-0.09523809523809523,0.07906592085448334,,,,,,,,
1974-10,,,,,,,,,,,,,,,,,,,0.046052631578947345,0.11188811188811187,-0.07558139534883723,0.052244077259883316,,,,,,,,
1974-11,,,,,,,,,,,,,,,,,,,0.14465408805031443,0.17419354838709666,0.1165644171779141,0.08256241320439205,,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,0.01098901098901095,0.21052631578947367,0.19480519480519476,0.06930374873573351,,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,-0.04347826086956519,0.10691823899371067,0.23076923076923084,0.09680462905566686,,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,0.022727272727272707,-0.01098901098901095,0.16129032258064524,0.03532620172807054,,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,-0.011111111111111072,-0.03260869565217395,0.17105263157894735,0.03310549119386393,,,,,,,,
1975-04,,,,,,,,,,,,,,,,,,,-0.0449438202247191,-0.03409090909090906,0.0691823899371069,0.03383554651565155,,,,,,,,
1975-05,,,,,,,,,,,,,,,,,,,-0.01764705882352946,-0.07222222222222219,-0.08241758241758246,0.01794660599973782,,,,,,,,
1975-06,,,,,,,,,,,,,,,,,,,-0.017964071856287456,-0.0786516853932584,-0.10869565217391308,0.01566908049993308,,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,0.0060975609756097615,-0.02941176470588236,-0.0625,0.013801386652589417,,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,-0.012121212121212088,-0.0239520958083832,-0.09444444444444444,0.01255006558797119,,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,-0.1165644171779141,-0.12195121951219512,-0.1910112359550562,0.06618945996179622,,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,-0.00694444444444442,-0.1333333333333333,-0.1588235294117647,0.06184890248040268,,,,,,,,
1975-11,,,,,,,,,,,,,,,,,,,-0.006993006993006978,-0.1288343558282209,-0.14970059880239517,0.06327510662485014,,,,,,,,
1975-12,,,,,,,,,,,,,,,,,,,-0.021126760563380254,-0.03472222222222221,-0.15243902439024393,0.008174181292404633,,,,,,,,
1976-01,,,,,,,,,,,,,,,,,,,-0.05755395683453235,-0.08391608391608396,-0.20606060606060606,0.0260867567520454,,,,,,,,
1976-02,,,,,,,,,,,,,,,,,,,0.0,-0.07746478873239437,-0.19631901840490795,0.029113967402235666,,,,,,,,
1976-03,,,,,,,,,,,,,,,,,,,0.01526717557251911,-0.043165467625899234,-0.07638888888888884,0.03840239125002212,,,,,,,,
1976-04,,,,,,,,,,,,,,,,,,,-0.03759398496240607,-0.022900763358778664,-0.1048951048951049,0.02720507504251999,,,,,,,,
1976-05,,,,,,,,,,,,,,,,,,,-0.0078125,-0.03053435114503822,-0.10563380281690138,0.026501291050933976,,,,,,,,
1976-06,,,,,,,,,,,,,,,,,,,-0.007874015748031482,-0.052631578947368474,-0.09352517985611508,0.01717661783188919,,,,,,,,
1976-07,,,,,,,,,,,,,,,,,,,-0.06349206349206349,-0.078125,-0.0992366412213741,0.0321288676263559,,,,,,,,
1976-08,,,,,,,,,,,,,,,,,,,-0.06779661016949157,-0.13385826771653542,-0.16030534351145043,0.03342308004746215,,,,,,,,
1976-09,,,,,,,,,,,,,,,,,,,0.036363636363636376,-0.09523809523809523,-0.1428571428571429,0.05893364471110958,,,,,,,,
1976-10,,,,,,,,,,,,,,,,,,,0.01754385964912286,-0.016949152542372836,-0.09375,0.05550756216091638,,,,,,,,
1976-11,,,,,,,,,,,,,,,,,,,0.1206896551724137,0.18181818181818188,0.023622047244094446,0.05493043567072651,,,,,,,,
1976-12,,,,,,,,,,,,,,,,,,,0.03076923076923066,0.17543859649122817,0.06349206349206349,0.05612433860077353,,,,,,,,
1977-01,,,,,,,,,,,,,,,,,,,-0.014925373134328401,0.13793103448275867,0.11864406779661008,0.06899893169872291,,,,,,,,
1977-02,,,,,,,,,,,,,,,,,,,0.030303030303030276,0.04615384615384621,0.23636363636363633,0.026248246437525182,,,,,,,,
1977-03,,,,,,,,,,,,,,,,,,,0.08823529411764697,0.10447761194029859,0.29824561403508776,0.05171053879699252,,,,,,,,
1977-04,,,,,,,,,,,,,,,,,,,0.006756756756756799,0.1287878787878789,0.2844827586206897,0.04193114641701771,,,,,,,,
1977-05,,,,,,,,,,,,,,,,,,,-0.01342281879194629,0.0808823529411764,0.13076923076923075,0.05382121521007524,,,,,,,,
1977-06,,,,,,,,,,,,,,,,,,,-0.04081632653061229,-0.04729729729729726,0.052238805970149294,0.023877527053072094,,,,,,,,
1977-07,,,,,,,,,,,,,,,,,,,0.014184397163120588,-0.04026845637583898,0.08333333333333326,0.02750043104465945,,,,,,,,
1977-08,,,,,,,,,,,,,,,,,,,0.013986013986013957,-0.013605442176870763,0.06617647058823528,0.03169756954094844,,,,,,,,
1977-09,,,,,,,,,,,,,,,,,,,0.034482758620689724,0.06382978723404253,0.013513513513513598,0.011776950470914259,,,,,,,,
1977-10,,,,,,,,,,,,,,,,,,,0.06000000000000005,0.11188811188811187,0.06711409395973145,0.02305259586657004,,,,,,,,
1977-11,,,,,,,,,,,,,,,,,,,0.018867924528301883,0.11724137931034484,0.1020408163265305,0.020763751603665243,,,,,,,,
1977-12,,,,,,,,,,,,,,,,,,,-0.012345679012345734,0.06666666666666665,0.13475177304964547,0.0362859797312947,,,,,,,,
1978-01,,,,,,,,,,,,,,,,,,,0.08125000000000004,0.08805031446540879,0.2097902097902098,0.04765494643079465,,,,,,,,
1978-02,,,,,,,,,,,,,,,,,,,0.028901734104046284,0.09876543209876543,0.22758620689655173,0.046907428624348074,,,,,,,,
1978-03,,,,,,,,,,,,,,,,,,,0.03370786516853941,0.1499999999999999,0.22666666666666657,0.02893583252202291,,,,,,,,
1978-04,,,,,,,,,,,,,,,,,,,-0.048913043478260865,0.011560693641618602,0.10062893081761004,0.046376094868685554,,,,,,,,
1978-05,,,,,,,,,,,,,,,,,,,0.005714285714285783,-0.011235955056179803,0.08641975308641969,0.04201983684522384,,,,,,,,
1978-06,,,,,,,,,,,,,,,,,,,0.045454545454545414,0.0,0.1499999999999999,0.04737910084261003,,,,,,,,
1978-07,,,,,,,,,,,,,,,,,,,0.02717391304347827,0.08000000000000007,0.09248554913294793,0.019891310375302448,,,,,,,,
1978-08,,,,,,,,,,,,,,,,,,,0.08994708994709,0.17045454545454541,0.1573033707865168,0.03228580641536298,,,,,,,,
1978-09,,,,,,,,,,,,,,,,,,,0.029126213592232997,0.15217391304347827,0.15217391304347827,0.035691881001561156,,,,,,,,
1978-10,,,,,,,,,,,,,,,,,,,0.070754716981132,0.20105820105820116,0.29714285714285715,0.031092492328097535,,,,,,,,
1978-11,,,,,,,,,,,,,,,,,,,-0.09251101321585908,0.0,0.17045454545454541,0.08483734034091306,,,,,,,,
1978-12,,,,,,,,,,,,,,,,,,,0.009708737864077666,-0.018867924528301883,0.13043478260869557,0.08249362372729255,,,,,,,,
1979-01,,,,,,,,,,,,,,,,,,,0.09134615384615374,0.0,0.20105820105820116,0.09212039502660241,,,,,,,,
1979-02,,,,,,,,,,,,,,,,,,,0.08370044052863435,0.1941747572815533,0.1941747572815533,0.04508861032005828,,,,,,,,
1979-03,,,,,,,,,,,,,,,,,,,-0.016260162601625994,0.16346153846153855,0.14150943396226423,0.060041233678418626,,,,,,,,
