Date,Commodity,Actual_Return,Predicted_Return,Absolute_Error
2023-05,Brent,-0.010196936040271276,-0.016678302010915892,0.006481365970644616
2023-06,Brent,0.06847679385191885,0.001627324021452139,0.0668494698304667
2023-07,Brent,0.0631540806049311,0.01911500908127997,0.044039071523651135
2023-08,Brent,0.088120532075465,0.01822504924448163,0.06989548283098337
2023-09,Brent,-0.04020148975547866,0.024171192560889086,0.06437268231636775
2023-10,Brent,-0.07601502414594874,-0.004324787367759253,0.07169023677818949
2023-11,Brent,-0.05652289564683799,-0.012572693523923859,0.04395020212291413
2023-12,Brent,0.02023508315114597,-0.009040112227102954,0.029275195378248926
2024-01,Brent,0.03394911244740606,0.007873160005310765,0.026075952442095297
2024-02,Brent,0.0387026913739803,0.010459491361152193,0.02824320001282811
2024-03,Brent,0.04723457397780195,0.011445824330113144,0.03578874964768881
2024-04,Brent,-0.06654299137826869,0.013155031609322033,0.07969802298759072
2024-05,Brent,-0.0016424637741854209,-0.0075499260551608926,0.005907462280975472
2024-06,Brent,0.013642423519448776,0.004032713614030485,0.009609709905418292
2024-07,Brent,-0.059846964304525074,0.006779242020841428,0.0666262063253665
2024-08,Brent,-0.07543811928853417,-0.006457293437724528,0.06898082585080964
2024-09,Brent,0.030235076372686187,-0.009668371451395916,0.0399034478240821
2024-10,Brent,-0.02335633785033875,0.009250218715354953,0.0326065565656937
2024-11,Brent,-0.0038205633763004343,-0.0002710658459991891,0.003549497530301245
2024-12,Brent,0.06781837912646216,0.0031268831701435447,0.06469149595631861
2025-01,Brent,-0.038377834369405006,0.015847319808745267,0.05422515417815027
2025-02,Brent,-0.04590282910073318,-0.0027079989368534486,0.04319483016387973
2025-03,Brent,-0.06710426513688217,-0.004213385270827608,0.06289087986605456
2025-04,Brent,-0.04235262157022557,-0.00821849823501426,0.034134123335211305
2025-05,Brent,0.08977523096271489,-0.00412023492693264,0.09389546588964753
2025-06,Brent,-0.004035755339854119,0.018982218987516564,0.023017974327370683
2025-07,Brent,-0.033357351340588814,0.0028808422899806807,0.036238193630569494
2025-08,Brent,0.005425073534950142,-0.002220086054884716,0.007645159589834858
2025-09,Brent,-0.053658265663457105,0.004356875965535816,0.05801514162899292
2025-10,Brent,-0.004498256963651137,-0.005801316777222082,0.0013030598135709446
2025-11,Brent,-0.029557033434980173,0.002457394265857769,0.03201442770083794
2025-12,Brent,0.045027356159548226,-0.0018597235004133676,0.0468870796599616
2026-01,Brent,0.07454875551521023,0.010738961196264803,0.06380979431894543
2026-02,Brent,0.43215265921811863,0.01596570399662135,0.4161869552214973
2026-03,Brent,0.034290391465584324,0.08391252217526973,0.04962213070968541
2026-04,Brent,0.010005915801928111,0.010699794045899252,0.0006938782439711404
2026-05,Brent,-0.18638491820145375,0.006732050539505512,0.19311696874095927
2010-01,Natural_Gas,-0.08738478221579604,0.0016290295608252028,0.08901381177662124
2010-02,Natural_Gas,-0.19272678741330407,-0.00018757884277931236,0.19253920857052476
2010-03,Natural_Gas,-0.06013056757813051,-0.004038363014189808,0.056092204563940706
2010-04,Natural_Gas,0.026071555083244657,-0.00513821016250237,0.031209765245747027
2010-05,Natural_Gas,0.1603102069510962,-0.004538022369314928,0.16484822932041113
2010-06,Natural_Gas,-0.03608733088994376,-0.0014276784198732077,0.03465965247007055
2010-07,Natural_Gas,-0.06774920726973388,-0.0020695238359856255,0.06567968343374825
2010-08,Natural_Gas,-0.09729496518371372,-0.0032636998984174118,0.09403126528529632
2010-09,Natural_Gas,-0.11835187675754988,-0.004942829635654846,0.11340904712189503
2010-10,Natural_Gas,0.08159755928442647,-0.006932462041302127,0.0885300213257286
2010-11,Natural_Gas,0.14316485883529517,-0.005406082363272324,0.1485709411985675
2010-12,Natural_Gas,0.05800807537012087,-0.0028879308175338916,0.06089600618765476
2011-01,Natural_Gas,-0.08902376154098512,-0.026688792927795926,0.0623349686131892
2011-02,Natural_Gas,-0.029307982664616317,0.028194524194600914,0.057502506859217234
2011-03,Natural_Gas,0.06629268826619983,0.03960160758601461,0.02669108068018522
2011-04,Natural_Gas,0.018488849913711247,-0.01682856352149387,0.035317413435205114
2011-05,Natural_Gas,0.0518281668656988,0.026463035964052493,0.025365130901646306
2011-06,Natural_Gas,-0.025319942898645142,0.067129850350351,0.09244979324899615
2011-07,Natural_Gas,-0.08334357411458215,0.0003514454963747598,0.08369501961095692
2011-08,Natural_Gas,-0.04043329043329036,0.007398544936350357,0.04783183536964072
2011-09,Natural_Gas,-0.08385359285102212,-0.01100971378796983,0.07284387906305229
2011-10,Natural_Gas,-0.08412613575628025,-0.02322881456758206,0.060897321188698186
2011-11,Natural_Gas,-0.030987394957983194,0.019027690591967288,0.05001508554995048
2011-12,Natural_Gas,-0.1535280036133695,-0.0009886022266168294,0.15253940138675265
2012-01,Natural_Gas,-0.06439768869034512,-0.008273525231243653,0.05612416345910147
2012-02,Natural_Gas,-0.13622463385723582,-0.009042349388217645,0.12718228446901816
2012-03,Natural_Gas,-0.0993172268907565,-0.010761028908069242,0.08855619798268727
2012-04,Natural_Gas,0.24835267362528457,-0.011941778214505074,0.26029445183978966
2012-05,Natural_Gas,0.010623531923980467,-0.008516851216613103,0.01914038314059357
2012-06,Natural_Gas,0.2015126864226222,-0.008268274812189811,0.20978096123481202
2012-07,Natural_Gas,-0.03840783782103552,-0.0055787753091794,0.03282906251185612
2012-08,Natural_Gas,0.00406873525057283,-0.005994333062494034,0.010063068313066866
2012-09,Natural_Gas,0.16374752280622928,-0.005868544708580699,0.16961606751480998
2012-10,Natural_Gas,0.06639376473670411,-0.0037745191837065015,0.0701682839204106
2012-11,Natural_Gas,-0.05686255120779771,-0.002918808404189299,0.053943742803608405
2012-12,Natural_Gas,0.00010078037388883132,-0.0035687330162809663,0.0036695133901697976
2013-01,Natural_Gas,-0.009905862216517014,-0.0035250483330646594,0.006380813883452355
2013-02,Natural_Gas,0.14484517146746745,-0.0036001167316935105,0.14844528819916095
2013-03,Natural_Gas,0.09964309001681593,-0.0018740087293776856,0.10151709874619361
2013-04,Natural_Gas,-0.02091040771258279,-0.0007071455253984485,0.02020326218718434
2013-05,Natural_Gas,-0.06586276811439551,-0.0009367280502528161,0.0649260400641427
2013-06,Natural_Gas,-0.0428156914711324,-0.0016662341183892508,0.04114945735274315
2013-07,Natural_Gas,-0.06334559342078161,-0.002123450311197508,0.0612221431095841
2013-08,Natural_Gas,0.0596205446345317,-0.002796221114599531,0.062416765749131235
2013-09,Natural_Gas,0.010925394671293276,-0.0021177780086307136,0.013043172679923989
2013-10,Natural_Gas,-0.001036551173342115,-0.0019775288400293804,0.0009409776666872652
2013-11,Natural_Gas,0.17313984919618752,-0.0019675184393199412,0.17510736763550747
2013-12,Natural_Gas,0.05710673949951994,-0.0001242829905251258,0.057231022490045066
2014-01,Natural_Gas,0.1402832453192513,0.000471873493746177,0.13981137182550513
2014-02,Natural_Gas,-0.1314492292511077,0.0019132278424627246,0.13336245709357042
2014-03,Natural_Gas,0.028837429294001682,0.0005523864435487408,0.02828504285045294
2014-04,Natural_Gas,-0.01852034282336701,0.0008380939470886695,0.019358436770455678
2014-05,Natural_Gas,0.01428619224463823,0.0006445095793841127,0.013641682665254116
2014-06,Natural_Gas,-0.12008582066006168,0.0007795757443866287,0.12086539640444831
2014-07,Natural_Gas,-0.035304483239078865,-0.00040537912232364886,0.03489910411675522
2014-08,Natural_Gas,0.007005817826530869,-0.0007442053758843791,0.007750023202415248
2014-09,Natural_Gas,-0.031851173278838574,-0.0006696859220150017,0.03118148735682357
2014-10,Natural_Gas,0.11527507720462071,-0.0009666524682704643,0.11624172967289118
2014-11,Natural_Gas,-0.17761015706323025,0.00012996762298322603,0.17774012468621347
2014-12,Natural_Gas,-0.15779568978222192,-0.0015311550376355914,0.15626453474458632
2015-01,Natural_Gas,-0.06125386996904014,-0.0029780488778632427,0.0582758210911769
2015-02,Natural_Gas,-0.0036772587108158117,-0.0035126894383327553,0.00016456927248305634
2015-03,Natural_Gas,-0.054617676266137005,-0.003514185522628056,0.05110349074350895
2015-04,Natural_Gas,0.10062358276644012,-0.003974577331128136,0.10459816009756825
2015-05,Natural_Gas,-0.031138749602338978,-0.0030406651873998484,0.02809808441493913
2015-06,Natural_Gas,0.014625998443890786,-0.0032893208016913453,0.01791531924558213
2015-07,Natural_Gas,-0.02003228160169812,-0.0031321688784844847,0.016900112723213637
2015-08,Natural_Gas,-0.04165683823182531,-0.0032791263804254726,0.038377711851399834
2015-09,Natural_Gas,-0.0961405926946931,-0.003609968723972023,0.09253062397072108
2015-10,Natural_Gas,-0.045640215674527806,-0.00440082875790981,0.04123938691661799
2015-11,Natural_Gas,-0.10262288817926257,-0.004750315087711657,0.09787257309155091
2015-12,Natural_Gas,0.09313949126595489,-0.005572773685119648,0.09871226495107453
2016-01,Natural_Gas,-0.1352389078498294,-0.004750171477194027,0.13048873637263536
2016-02,Natural_Gas,-0.06105617640119232,-0.005828590786058782,0.05522758561513354
2016-03,Natural_Gas,0.11126340677791835,-0.00628127591405168,0.11754468269197003
2016-04,Natural_Gas,0.03623468729851709,-0.005325628087287696,0.041560315385804784
2016-05,Natural_Gas,0.25696864111498297,-0.004990464253531206,0.2619591053685142
2016-06,Natural_Gas,0.05687555687555679,-0.0028947914105830926,0.05977034828613988
2016-07,Natural_Gas,-0.018278341509307405,-0.0024204235670423,0.015857917942265105
2016-08,Natural_Gas,0.06482409141728773,-0.0025452890626506863,0.06736938047993841
2016-09,Natural_Gas,0.05994011215902373,-0.0020189657776511676,0.0619590779366749
2016-10,Natural_Gas,-0.06291213436284737,-0.0015386628479095018,0.06137347151493787
2016-11,Natural_Gas,0.24534259551626136,-0.002010766474947485,0.24735336199120886
2016-12,Natural_Gas,-0.07517748478701813,-0.00012257287196115824,0.07505491191505698
2017-01,Natural_Gas,-0.12497601096641542,-0.0006911706894994687,0.12428484027691596
2017-02,Natural_Gas,0.031100854880159456,-0.001625643172784551,0.03272649805294401
2017-03,Natural_Gas,0.06677081819502972,-0.001381415575374521,0.06815223377040425
2017-04,Natural_Gas,0.01383430171174771,-0.0008765842141122674,0.014710885925859977
2017-05,Natural_Gas,-0.07479660892721873,-0.00076841593524565,0.07402819299197308
2017-06,Natural_Gas,-0.013144765953754911,-0.001308767708909687,0.011835998244845224
2017-07,Natural_Gas,-0.017050710621478338,-0.0013945358121332033,0.015656174809345134
2017-08,Natural_Gas,0.03620445033830255,-0.001507170163279571,0.037711620501582124
2017-09,Natural_Gas,-0.03231236242788704,-0.0012378014454111272,0.031074560982475914
2017-10,Natural_Gas,0.048704339681548525,-0.0014581884027336516,0.050162528084282176
2017-11,Natural_Gas,-0.09304072924197959,-0.0011049311627034954,0.0919357980792761
2017-12,Natural_Gas,0.138007595239519,-0.001747838841579552,0.13975543408109856
2018-01,Natural_Gas,-0.15665609049524087,-0.0007773149937941454,0.15587877550144674
2018-02,Natural_Gas,0.016143375059853637,-0.0018523410317351572,0.017995716091588794
2018-03,Natural_Gas,0.008478787004535748,-0.0017290827023407134,0.010207869706876462
2018-04,Natural_Gas,0.040422620857403446,-0.0016596414118177443,0.04208226226922119
2018-05,Natural_Gas,0.037938894489983666,-0.0013753018018905741,0.03931419629187424
2018-06,Natural_Gas,-0.05039957614022683,-0.0011114481355021565,0.04928812800472467
2018-07,Natural_Gas,0.04119998584922335,-0.0014400356555336544,0.04264002150475701
2018-08,Natural_Gas,-0.003700104649424274,-0.0011576514071577801,0.002542453242266494
2018-09,Natural_Gas,0.10695126983531522,-0.0011743780732253227,0.10812564790854054
2018-10,Natural_Gas,0.28084833696871114,-0.0004676744921237506,0.2813160114608349
2018-11,Natural_Gas,-0.0496317137166884,0.0013590528550245279,0.05099076657171293
2018-12,Natural_Gas,-0.2037735248731286,0.0010300801674650898,0.2048036050405937
2019-01,Natural_Gas,-0.13806293706293704,-0.0002827634545899981,0.13778017360834705
2019-02,Natural_Gas,0.04621508987995249,-0.0011603441782100429,0.04737543405816253
2019-03,Natural_Gas,-0.0735055669657333,-0.0008604996588545839,0.07264506730687871
2019-04,Natural_Gas,-0.00213054130967405,-0.0013173868746211167,0.0008131544350529333
2019-05,Natural_Gas,-0.10098976681764815,-0.0013224690898401975,0.09966729772780795
2019-06,Natural_Gas,-0.011942526590781988,-0.0019415206285222344,0.010001005962259753
2019-07,Natural_Gas,-0.055833118722636965,-0.0020032552332275417,0.05382986348940942
2019-08,Natural_Gas,0.15343251478759634,-0.002333499794512262,0.1557660145821086
2019-09,Natural_Gas,-0.06631983153722287,-0.0013837070226701365,0.06493612451455273
2019-10,Natural_Gas,0.12147986980825021,-0.0017772592924553045,0.1232571291007055
2019-11,Natural_Gas,-0.13046847946176787,-0.00103474646654744,0.12943373299522043
2019-12,Natural_Gas,-0.10899866673592717,-0.0018097987599319935,0.10718886797599518
2020-01,Natural_Gas,-0.09288157332193259,-0.0024478277359795838,0.090433745585953
2020-02,Natural_Gas,-0.060606060606060774,-0.0029829386566065244,0.05762312194945425
2020-03,Natural_Gas,0.017571466037241246,-0.0033218981974856674,0.020893364234726913
2020-04,Natural_Gas,0.025748649975454008,-0.003199714780908317,0.028948364756362324
2020-05,Natural_Gas,-0.06053028308885089,-0.0030314103346503964,0.05749887275420049
2020-06,Natural_Gas,0.03838505994395125,-0.0033637737609752546,0.041748833704926505
2020-07,Natural_Gas,0.3262121798707165,-0.0031238379350848723,0.32933601780580135
2020-08,Natural_Gas,-0.023702950152593938,-0.001241917833337436,0.022461032319256502
2020-09,Natural_Gas,0.23811418340958812,-0.0013695373351513935,0.2394837207447395
2020-10,Natural_Gas,0.014628473497367844,-1.6521963712187302e-05,0.014644995461080031
2020-11,Natural_Gas,-0.09952828827789151,6.575329168713872e-05,0.09959404156957864
2020-12,Natural_Gas,0.02486282990908739,-0.0004906380019976582,0.02535346791108505
2021-01,Natural_Gas,0.10115045838576298,-0.0003497854024916301,0.1015002437882546
2021-02,Natural_Gas,-0.10107167876466305,0.00021098942506778758,0.10128266818973083
2021-03,Natural_Gas,0.023439501967109644,-0.0003455087517988654,0.023785010718908508
2021-04,Natural_Gas,0.10351335656213667,-0.00021553601562996643,0.10372889257776664
2021-05,Natural_Gas,0.10511774766478132,0.0003482079657709392,0.10476953969901039
2021-06,Natural_Gas,0.16402777777777788,0.0009145298019818061,0.16311324797579607
2021-07,Natural_Gas,0.05846557690013121,0.0017914827480882366,0.05667409415204298
2021-08,Natural_Gas,0.2640063127043175,0.002094552770291675,0.2619117599340258
2021-09,Natural_Gas,0.09311895631346268,0.0034877004295152166,0.08963125588394746
2021-10,Natural_Gas,-0.08118881118881116,0.003961939878636632,0.0851507510674478
2021-11,Natural_Gas,-0.24629959926802725,0.0035137780309132225,0.24981337729894046
2021-12,Natural_Gas,0.0972128314927505,0.002205854589557513,0.095006976903193
2022-01,Natural_Gas,0.057086614173228245,0.002700682594261643,0.0543859315789666
2022-02,Natural_Gas,0.11090599951420943,0.0029824749858625064,0.10792352452834693
2022-03,Natural_Gas,0.35673888236421036,0.0035387818133282125,0.35320010055088213
2022-04,Natural_Gas,0.2098277322790172,0.005350064380255814,0.20447766789876137
2022-05,Natural_Gas,-0.07219251336898391,0.006393317787902556,0.07858583115688647
2022-06,Natural_Gas,-0.06100475733040578,0.0059944049393904405,0.06699916226979621
2022-07,Natural_Gas,0.23467892954186054,0.005656025331967228,0.2290229042098933
2022-08,Natural_Gas,-0.10736576183871616,0.006806894197343577,0.11417265603605974
2022-09,Natural_Gas,-0.2222323517792567,0.006236030917163276,0.22846838269641997
2022-10,Natural_Gas,0.06307586295083345,0.005099372296783077,0.057976490654050375
2022-11,Natural_Gas,-0.11289643558798756,0.005386384626753622,0.11828282021474118
2022-12,Natural_Gas,-0.39595032824487864,0.0048037106355480015,0.40075403888042666
2023-01,Natural_Gas,-0.29768233599580984,0.0028392300528008118,0.30052156604861063
2023-02,Natural_Gas,-0.011841495167100646,0.0013732711940271014,0.013214766361127749
2023-03,Natural_Gas,-0.08867532936293088,0.001309121842759491,0.08998445120569037
