Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Brent,2011-02,0.1024467092710255,0.0326871416521674,0.0388496174968663,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-03,0.0731684115513713,0.0377378215394017,0.024302185461436,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-04,-0.0680812503685728,0.0351759171211176,0.0120348578636112,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-05,-0.0048646403923359,-0.0182029144331143,-0.0161747960540545,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-06,0.0272175082301666,-0.0096762581456423,0.0115799012278584,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-07,-0.0606771234896095,-0.0037500169487636,0.0020951850403922,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-08,0.0145706839886876,-0.0148666341186915,0.0008284015233763,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-09,-0.0136938738502575,0.0123911104791307,0.0096044923468832,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-10,0.0066025146986075,0.0053770989875252,0.0006866795180778,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-11,-0.0252873657222071,0.014680868237581,0.0202643953889745,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2011-12,0.028309525307826,0.002266483236748,0.0007998939349914,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-01,0.0695661651098531,0.020856532265961,0.0140342429479932,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-02,0.0464686303913788,0.0310371092184122,0.0333691083100153,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-03,-0.0339460610103262,0.0345980459996535,0.0307857285564401,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-04,-0.0800848849253466,0.0060546460930816,0.0009783549753182,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-05,-0.1347485414400293,-0.0206711704239712,-0.0232354394255277,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-06,0.0739448144658536,-0.0509231102843377,-0.0450070872639702,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-07,0.1048838318365914,0.0171191936062451,0.0287565464546389,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-08,-0.0012210779724487,0.0461952965393884,0.0427345947060543,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-09,-0.0162695080964945,0.0285671679023385,0.0311434597233661,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-10,-0.0168239254435356,0.0125076654513882,0.022545340083846,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-11,-0.003118596056737,0.0011538879628918,-0.0034536734773034,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2012-12,0.0270037801021694,-0.0010182614198248,-0.0074889027428354,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-01,0.0351928411909714,0.0133468538548431,0.0196658131456136,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-02,-0.0592531910092515,0.0217845576158516,0.015203227496063,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-03,-0.060461478294877,-0.0094700864802531,-0.0136956574344982,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-04,0.0001984730245601,-0.0136805962081121,-0.0030207892364338,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-05,0.0036712334550674,0.0038716044919198,-0.0072369128000893,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-06,0.0427740845444861,0.0074488066467087,0.0021147676231708,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-07,0.0304196495335413,0.0243574005571855,0.0305340038285294,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-08,0.0081459583604239,0.0218870778198956,0.0290296578731682,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-09,-0.0209369566881649,0.012479642337416,0.00676806461212,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-10,-0.0133938782336585,-0.0011111374129584,-0.0186615319872056,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-11,0.0269992186611882,9.841115974798878e-05,0.0130935173862888,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2013-12,-0.0283018381132936,0.0134738725865571,0.0283408556498582,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-01,0.0084412968513327,-0.0030211598300625,0.0010239606827123,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-02,-0.0089114533701906,0.010177222158541,0.0106954313426743,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-03,0.0012565450909467,0.0036476219910635,0.0089771671617717,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-04,0.0169312481061236,0.0072631487761834,-0.020484493681997,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-05,0.0219305272837315,0.0118300654849676,-0.0003709542584845,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-06,-0.0425721947643692,0.0146708482015645,0.0305299416049082,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-07,-0.0470926957308467,-0.007524874706629,-0.0122319431848442,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-08,-0.0444247350647903,-0.0101009204597876,-0.0398767074228203,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-09,-0.1049326365264571,-0.0106418945089929,-0.0339768189871012,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-10,-0.0953965102137058,-0.0316685260007205,-0.0469404399863611,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-11,-0.2060543983809281,-0.0298547664294561,-0.019089031529487,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2014-12,-0.2220963776234409,-0.0759200000193323,-0.0715260719396597,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-01,0.1904805253917678,-0.0949078622998694,-0.0920257486042631,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-02,-0.0296881681164304,0.0651202396965901,0.0518973396932369,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-03,0.0584138829470706,-0.0055467495917689,-0.0242430747373187,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-04,0.0897170672125464,0.0349280626316149,0.0218490782823653,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-05,-0.039479354598377,0.0382671436058328,0.0309176274950796,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-06,-0.0924694152444698,-0.0009735709571276,0.0062325344135627,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-07,-0.1635725288064853,-0.0275308257023162,-0.0210657205382037,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-08,0.01044824781814,-0.0547562316739095,-0.0626867590492967,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-09,0.0182365355314335,-0.0036081943447137,0.002307793900986,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-10,-0.0779269865464262,0.0039807430188767,-0.0016563761764424,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-11,-0.1456921169826913,-0.017493283285112,-0.0164397872763363,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2015-12,-0.1682009793805569,-0.0457641798297336,-0.0774589589836247,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-01,0.0535849617356414,-0.060625402308025,-0.0952447232840331,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-02,0.1785950158304017,0.0113420690027208,-0.009478479838759,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-03,0.0889195519994672,0.0596403401070256,0.0534654691733379,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-04,0.1016495593116029,0.0309812456802881,0.0255065994193,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-05,0.0448784482512356,0.0357494020399548,0.0365945524335638,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-06,-0.0657353764434781,0.0146709277035505,0.01455737728952,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-07,0.0097342573080239,-0.0259637019074602,-0.0280754218746451,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-08,0.0068996656642192,0.0017187402766946,-0.0044454000879338,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-09,0.0852102673188934,0.0022086017234239,0.0003336642953196,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-10,-0.0869715128669086,0.0292235754728722,0.0260595015521023,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-11,0.1721359890774936,-0.0272735512136852,-0.0254126997371017,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2016-12,0.0125072284180089,0.054083447299814,0.0557003783195472,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-01,0.0069123070395873,0.0052995949006772,0.0019757777593548,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-02,-0.0613373967608322,0.0037049129206326,-0.0001991306157384,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-03,0.0251215866960621,-0.016793402501439,-0.0231264462411698,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-04,-0.0482354324708778,0.0090195005879245,0.0072671515226512,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-05,-0.0724412223383966,-0.0126285716890256,-0.0197371814744522,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-06,0.0335889707098071,-0.0198243751497956,-0.0242944491668221,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-07,0.0543007462159554,0.0113770890100367,0.001072174806302,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-08,0.0699007301900951,0.0177390774002612,0.0148735199229159,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-09,0.0356160797144418,0.0223836555579503,0.0118020625527794,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-10,0.0921156580818456,0.0123833620692363,0.0085407362048018,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-11,0.0195415839947088,0.0290400114933093,0.0295810690980314,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2017-12,0.0753125499910318,0.0069588981631315,0.0086206065913715,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-01,-0.0463444728454669,0.024437139858746,0.0264600814199623,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-02,0.018194548900142,-0.011719839952584,-0.008461558531698,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-03,0.07536106953076,0.0075677511860754,0.0122510670554313,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-04,0.0695299878509894,0.0244967955556244,0.021643732907285,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-05,-0.0147072239539562,0.0234217492298316,0.0234349324982374,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-06,-0.0075691900726764,-0.000987634828214,-0.0019487326431813,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-07,-0.0183145448737348,0.0010538555450653,0.0004047361848055,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-08,0.0719241955044802,-0.0021553727800342,-0.0024786909068291,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-09,0.0204701471756953,0.0238937905601674,0.0260075067511653,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-10,-0.1801710227211569,0.0093503404796932,0.0138210611405274,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-11,-0.1250296183070386,-0.0478742058571608,-0.0456567085093975,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2018-12,0.0344564797582471,-0.0344166899861247,-0.0337470855781744,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-01,0.07405510868698,0.0124102476365961,0.0128615378718887,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-02,0.039728888573322,0.0245303403552558,0.0258014369027805,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-03,0.0677304349962943,0.0149373288005645,0.0155421472858515,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-04,-0.0152048245338749,0.0236067766265995,0.0255448471704532,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-05,-0.1020133419809136,-0.0015950989514333,-0.000159643550701,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-06,0.0176190530236199,-0.0275511713525172,-0.0274455117020504,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-07,-0.0731317337194005,0.0074329407304797,0.0086484080324778,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-08,0.0471797441147852,-0.0182721162969552,-0.0182427332617674,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-09,-0.0448439103738622,0.0159246963091985,0.0156001393204291,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-10,0.0512375563851299,-0.0097767525686432,-0.0096053988534013,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-11,0.0424574362147476,0.016858661741198,0.0166339649677477,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2019-12,-0.0221809716151063,0.0142702702824386,0.0151751468063166,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-01,-0.1284485632829137,-0.0034682736080603,-0.0029591462833185,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-02,-0.3904352098674341,-0.0332593669317817,-0.0318556786327645,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-03,-0.2091077071394143,-0.121619567697255,-0.1148746279670646,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-04,0.2075987962015693,-0.0694254871683998,-0.0660472014592869,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-05,0.2602545940554668,0.0705357858426187,0.0765365738191925,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-06,0.0595979084312312,0.1058117395338312,0.1140085531221642,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-07,0.0412460907238974,0.0298740234488233,0.0368416083138459,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-08,-0.0699758301716663,0.0206514316394008,0.0293552841993479,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-09,-0.0076323464044493,-0.0267958642717988,-0.0180507898848104,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-10,0.0587207079259299,-0.0125956569266827,-0.0085576115526404,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-11,0.1436312490746683,0.0148416154293216,0.0198850462115194,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2020-12,0.0962306125208416,0.0462203412364553,0.0532093139898667,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-01,0.1292488704169974,0.0309196000090721,0.0406057129595077,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-02,0.0550585200484543,0.0419908790480074,0.0468962206828451,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-03,-0.0040164816317751,0.0154488044702847,0.0223776381859814,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-04,0.0433899133628621,-0.004710299359879,0.0005403880689008,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-05,0.0751366915948914,0.012896928735358,0.0138184681306764,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-06,0.0121129303521962,0.025645296573096,0.0243443671429328,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-07,-0.0512746888879385,0.0054654703021443,0.0124657341899293,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-08,0.0589526961762849,-0.0144071957207649,-0.0012173170456563,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-09,0.1219498069889377,0.0219998433264465,0.0223556541316088,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-10,-0.0354709962953346,0.0426524118177005,0.0459000848482381,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-11,-0.0767976111742396,-0.0087295917810827,-0.0034714772277146,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2021-12,0.1465502805686782,-0.0214810510305971,-0.0189739680488002,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-01,0.10096214274194,0.0502871260703168,0.0431394854387199,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-02,0.1927822037404394,0.0360325057044495,0.0165323469715977,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-03,-0.0558901255272652,0.0658157068946281,0.0578518237177076,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-04,0.0561243652120937,-0.0098705668431584,-0.0889575163578676,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-05,0.0497628218122845,0.0260947284252883,0.0203627036697905,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-06,-0.1056978661140506,0.020162920133576,0.0175903791379147,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-07,-0.0723003049149307,-0.0266307496740115,-0.0276595645928722,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-08,-0.072046726622622,-0.0169247492481341,-0.0195208683237508,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-09,0.0343279111000269,-0.019297600882621,-0.0224302690146276,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-10,-0.0296625847210425,0.0160112495852569,0.0130083824734065,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-11,-0.103756279209257,-0.0040715823594699,-0.0059805751268327,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2022-12,0.0316384747946258,-0.0266464739086037,-0.0298592891001603,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-01,-0.0053438209536166,0.0149592211864379,0.013219551065416,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-02,-0.0523238963425648,0.0033194057757554,0.0013533516383082,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-03,0.0539952822425804,-0.0128573214042192,-0.0140555023803505,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-04,-0.0932365530508064,0.0202754539014946,0.019052935056229,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-05,-0.0101969360402712,-0.0231063532010747,-0.02388664816258,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-06,0.0684767938519188,0.0011855613526063,-0.0001604103846236,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-07,0.0631540806049311,0.0249849667655687,0.0237504129892264,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-08,0.088120532075465,0.0215185059234162,0.0213350051752247,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-09,-0.0402014897554786,0.0275079585768394,0.0292168259138295,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-10,-0.0760150241459487,-0.0077000802232092,-0.0203518585953073,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-11,-0.0565228956468379,-0.0177506397611639,-0.031467368642618,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2023-12,0.0202350831511459,-0.0159020522452141,-0.0281107651819391,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-01,0.033949112447406,0.0091575412736135,-0.0055635110676108,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-02,0.0387026913739803,0.0133808109521987,0.0051731789237836,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-03,0.0472345739778019,0.0133378585052455,0.0081526936269371,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-04,-0.0665429913782686,0.0160034372759977,0.0106097726487517,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-05,-0.0016424637741854,-0.0159527120975519,-0.0196990122593522,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-06,0.0136424235194487,0.0027482983709925,0.0010850120414662,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-07,-0.059846964304525,0.0065544161386364,0.0062059647346139,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-08,-0.0754381192885341,-0.0152945101640544,-0.0215779833586834,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-09,0.0302350763726861,-0.0195746959505435,-0.0237268417812535,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-10,-0.0233563378503387,0.0124814426635586,0.0076781118577524,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-11,-0.0038205633763004,-0.003848181421915,-0.0071800844462747,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2024-12,0.0678183791264621,0.0003315912927894,-0.0064569189644916,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-01,-0.038377834369405,0.0229170270368006,0.0215266627540588,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-02,-0.0459028291007331,-0.0081100480379003,-0.0117569827056553,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-03,-0.0671042651368821,-0.0100384265183268,-0.0154823497221988,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
